1526,3
2437,3
464,3
141,3
941,3
58,3
2420,3
1060,3
1996,3
1916,3
2383,3
2035,3
637,3
2095,3
737,3
1720,3
1448,3
886,3
2017,3
1042,3
1863,3
1064,3
2230,3
1507,3
1708,3
715,3
787,3
175,3
1470,3
1639,3
430,3
1750,3
839,3
2120,3
2248,3
995,3
1173,3
1141,3
2137,3
874,3
926,3
1786,3
1275,3
323,3
538,3
46,3
1493,3
1788,3
1068,3
1169,3
2392,3
1494,3
2395,3
2428,3
64,3
2215,3
734,3
599,3
1350,3
296,3
1742,3
2129,3
786,3
2342,3
434,3
1442,3
977,3
1392,3
216,3
136,3
2195,3
2311,3
37,3
1875,3
690,3
1142,3
825,3
412,3
1365,3
974,3
1845,3
525,3
964,3
1024,3
603,3
140,3
1846,3
539,3
1565,3
293,3
602,3
2337,3
1420,3
1741,3
592,3
2373,3
1395,3
1032,3
374,3
728,3
927,3
774,3
972,3
2175,3
85,3
1800,3
105,3
1913,3
1287,3
507,3
2305,3
1214,3
414,3
12,3
2239,3
1277,3
810,3
499,3
1007,3
1440,3
2067,3
999,3
2091,3
1112,3
883,3
104,3
522,3
65,3
1948,3
2253,3
2118,3
729,3
1813,3
118,3
2406,3
2231,3
1004,3
1101,3
1314,3
2130,3
1919,3
873,3
480,3
689,3
2351,3
956,3
1432,3
512,3
169,3
1113,3
474,3
1766,3
375,3
76,3
674,3
589,3
1535,3
2193,3
458,3
1785,3
36,3
1793,3
1515,3
527,3
164,3
365,3
2170,3
694,3
2218,3
318,3
1066,3
1690,3
1862,3
1972,3
900,3
1233,3
1022,3
2158,3
1495,3
833,3
2141,3
1971,3
26,3
1629,3
2060,3
724,3
978,3
1537,3
495,3
1293,3
1252,3
1735,3
332,3
2441,3
1974,3
71,3
1621,3
1606,3
1359,3
1464,3
1211,3
1962,3
758,3
2272,3
166,3
399,3
1882,3
419,3
1914,3
1824,3
2399,3
1616,3
294,3
741,3
1313,3
1335,3
2382,3
1164,3
1134,3
1703,3
1657,3
1649,3
2142,3
1438,3
685,3
1933,3
1647,3
1521,3
1776,3
921,3
1047,3
1807,3
518,3
1248,3
273,3
2028,3
279,3
2050,3
872,3
510,3
2419,3
1374,3
1989,3
1390,3
1724,3
718,3
2405,3
705,3
2377,3
1833,3
2234,3
1980,3
1407,3
289,3
2094,3
1519,3
524,3
2037,3
1949,3
2273,3
466,3
850,3
1459,3
1070,3
1500,3
431,3
286,3
880,3
246,3
2255,4
305,4
2112,4
1854,4
1762,4
153,4
430,4
635,4
379,4
898,4
810,4
636,4
2226,4
613,4
1946,4
1158,4
1790,4
344,4
1285,4
179,4
276,4
1291,4
908,4
637,4
125,4
2361,4
343,4
83,4
222,4
1936,4
47,4
29,4
643,4
1178,4
914,4
839,4
221,4
1146,4
249,4
2114,4
1728,4
402,4
938,4
203,4
871,4
550,4
444,4
1287,4
1035,4
2070,4
1097,4
1329,4
1113,4
2180,4
692,4
1181,4
592,4
1909,4
2007,4
1804,4
96,4
1970,4
1952,4
1806,4
794,4
1989,4
350,4
79,4
2221,4
1114,4
1943,4
403,4
2409,4
1471,4
913,4
1416,4
1536,4
2253,4
1710,4
5,4
2292,4
1256,4
690,4
1223,4
682,4
268,4
1384,4
1657,4
564,4
680,4
2228,4
2061,4
578,4
1908,4
259,4
1336,4
1635,4
1742,4
2079,4
2028,4
1550,4
1058,4
2158,4
480,4
1300,4
1279,4
2342,4
872,4
1718,4
873,4
524,4
732,4
865,4
714,4
1533,4
1876,4
2290,4
1670,4
1273,4
234,4
499,4
1421,4
1808,4
724,4
1848,4
1839,4
782,4
1472,4
1179,4
2189,4
40,4
304,4
634,4
2265,4
1304,4
1720,4
2078,4
451,4
2151,4
1576,4
2254,4
648,4
1008,4
2155,4
650,4
2272,4
2102,4
987,4
1087,4
504,4
2116,4
48,4
2311,4
976,4
465,4
1454,4
1572,4
1810,4
26,4
681,4
959,4
1691,4
2169,4
867,4
2110,4
69,4
162,4
2277,4
341,4
1740,4
1850,4
517,4
753,4
1183,4
899,4
2029,4
318,4
553,4
18,4
846,4
654,4
1425,4
1965,4
1334,4
827,4
1561,4
1495,4
923,4
1979,4
2433,4
1998,4
495,4
39,4
1568,4
1525,4
887,4
74,4
1665,4
329,4
170,4
931,4
1942,4
1994,4
400,4
2052,4
1849,4
1802,4
1973,4
278,4
843,4
556,4
1351,4
1988,4
934,4
1132,4
488,4
2142,4
2344,4
188,4
1971,4
1501,4
2286,4
1411,4
507,4
298,4
229,4
225,4
11,4
1758,4
853,4
2391,4
2131,4
1932,4
1797,4
1478,4
1780,4
1818,4
2037,4
1551,4
418,4
288,4
1992,4
2412,4
191,4
184,4
1112,4
2373,4
55,4
1910,4
292,4
2038,4
1333,4
1204,4
546,4
748,4
2147,4
1424,4
335,4
1272,4
93,4
392,4
1695,4
1120,4
51,4
719,4
1402,4
696,4
1474,4
139,4
1255,4
798,4
73,4
231,4
155,4
1488,4
428,4
2034,4
159,4
1415,4
770,4
1396,4
1795,4
2249,4
990,4
1713,4
1153,4
1519,4
1032,4
1862,4
1787,4
442,4
530,4
1559,4
2104,4
1394,4
1393,4
2217,4
280,4
1967,4
1075,4
1538,4
84,4
2304,4
150,4
2065,4
1727,4
651,4
1642,4
1188,4
2148,4
321,4
1067,4
2418,4
1159,4
1757,4
818,4
1091,4
252,4
727,4
1320,4
493,4
1447,4
1240,4
2281,4
1417,4
1984,4
761,4
764,4
1356,4
927,4
925,4
600,4
2139,4
394,4
1149,4
2090,4
1259,4
2413,4
33,4
2348,4
886,4
2058,4
1392,4
2362,4
861,4
309,4
2067,4
334,4
1307,4
525,4
752,4
62,4
2154,4
1705,4
1348,4
1738,4
1858,4
1754,4
1744,4
472,4
267,4
1238,4
1168,4
1468,4
1306,4
751,4
86,4
874,4
1532,4
2349,4
271,4
82,4
1084,4
2437,4
496,4
1583,4
2126,4
6,4
1707,4
2273,4
151,4
1217,4
1003,4
604,4
640,4
1897,4
1231,4
2094,4
1614,4
729,4
1554,4
1816,4
1900,4
427,4
1602,4
638,4
1701,4
1699,4
2446,4
1483,4
1023,4
1721,4
1605,4
1367,4
1557,4
1669,4
1288,4
519,4
145,4
1661,4
1290,4
1674,4
1325,4
1214,4
1892,4
2305,4
2402,4
77,4
1916,4
1589,4
632,4
822,4
1070,4
825,4
2050,4
1717,4
484,4
629,4
802,4
101,4
789,4
1679,4
1868,4
1507,4
132,4
137,4
68,4
366,4
283,4
625,4
1621,4
2057,4
255,4
1825,4
1346,4
1823,4
1985,4
639,4
749,4
1799,4
345,4
113,4
2317,4
1143,4
1877,4
2449,4
743,4
523,4
738,4
1315,4
410,4
115,4
2125,4
1436,4
1451,4
514,4
340,4
1277,4
2354,4
698,4
1565,4
1503,4
2280,4
1233,4
333,4
1473,4
653,4
2001,4
1403,4
134,4
1156,4
423,4
1130,4
1680,4
964,4
1418,4
1137,4
1069,4
2411,4
960,4
1588,4
1234,4
1410,4
422,4
1893,4
780,4
835,4
131,4
479,4
1776,4
2263,4
712,4
1441,4
589,4
1741,4
2356,4
606,4
510,4
1465,4
2295,4
940,4
363,4
1975,4
2275,4
449,4
2338,4
2334,4
1206,4
1481,4
2440,4
2105,4
2345,4
2324,4
1317,4
1060,4
977,4
875,4
1294,4
1207,4
460,4
300,4
924,4
1560,4
2427,4
1815,4
302,4
978,4
1585,4
200,4
1872,4
980,4
2405,4
1644,4
90,4
817,4
2025,4
998,4
70,4
1836,4
395,4
1226,4
728,4
2303,4
2314,4
224,4
1324,4
2389,4
1883,4
2214,4
1274,4
2205,4
1362,4
322,4
890,4
1660,4
1102,4
953,4
2248,4
2167,4
1457,4
742,4
1489,4
1955,4
1505,4
2063,4
1176,4
1646,4
1977,4
209,4
1389,4
1770,4
791,4
863,4
1785,4
1616,4
1590,4
1260,4
854,4
2185,4
457,4
527,4
590,4
2098,4
1654,4
537,4
2198,4
1360,4
92,4
2223,4
1722,4
31,4
1689,4
2270,4
25,4
2369,4
1038,4
2403,4
1053,4
1491,4
1254,4
353,4
1949,4
459,4
567,4
1241,4
591,4
2216,4
757,4
1766,4
2218,4
2238,4
848,4
2077,4
475,4
973,4
1485,4
357,4
1042,4
330,4
1265,4
1350,4
2225,4
979,4
534,4
421,4
1608,4
147,4
1458,4
2211,4
1752,4
177,4
95,4
1807,4
2084,4
1297,4
579,4
1667,4
2438,4
832,4
436,4
307,4
1463,4
2401,4
373,4
207,4
2394,4
983,4
1365,4
435,4
720,4
1210,4
1446,4
864,4
766,4
2012,4
1327,4
2392,4
127,4
1139,4
1771,4
1073,4
214,4
660,4
820,4
1530,4
244,4
2232,4
1250,4
1817,4
975,4
1918,4
1508,4
2441,4
2288,4
1399,4
183,4
1745,4
19,4
453,4
2087,4
2382,4
404,4
1895,4
1202,4
2410,4
697,4
676,4
2320,4
315,4
2111,4
1652,4
1487,4
1789,4
1435,4
531,4
1031,4
587,4
571,4
1541,4
943,4
2103,4
1774,4
1140,4
254,4
1569,4
351,4
1477,4
1349,4
279,4
1844,4
2209,4
1805,4
2434,4
1405,4
143,4
1595,4
111,4
1105,4
1835,4
2246,4
560,4
13,4
1281,4
2357,4
166,4
1431,4
1043,4
1400,4
371,4
2308,4
1814,4
688,4
1512,4
1100,4
508,4
892,4
1055,4
1079,4
1420,4
851,4
1529,4
1017,4
386,4
631,4
454,4
856,4
1980,4
2425,4
2298,4
1901,4
2322,4
1335,4
565,4
2390,4
1813,4
996,4
1056,4
1899,4
878,4
539,4
992,4
2396,4
1649,4
2251,4
97,4
1842,4
1278,4
566,4
773,4
320,4
1577,4
2003,4
991,4
2417,4
462,4
1891,4
1587,4
1881,4
2199,4
1832,4
104,4
2229,4
1002,4
378,4
2156,4
232,4
204,4
1760,4
666,4
1750,4
1961,4
1082,4
1504,4
598,4
611,4
1036,4
1050,4
1342,4
9,4
126,4
1193,4
1968,4
1211,4
2415,4
2100,4
1442,4
1157,4
735,4
1887,4
500,4
189,4
227,4
1370,4
2347,4
376,4
1724,4
1852,4
1492,4
1049,4
954,4
1404,4
2400,4
551,4
1372,4
879,4
112,4
46,4
1022,4
2157,4
808,4
359,4
1708,4
951,4
2045,4
2117,4
1271,4
893,4
624,4
811,4
1683,4
1263,4
2073,4
1514,4
620,4
1122,4
2113,4
1257,4
2376,4
98,4
120,4
2002,4
2243,4
1302,4
67,4
2380,4
1026,4
1142,4
673,4
64,4
2241,4
2258,4
1020,4
383,4
80,4
233,4
710,4
869,4
1028,4
1044,4
2363,4
2066,4
1330,4
1769,4
1461,4
1236,4
1651,4
1041,4
603,4
72,4
331,4
17,4
1567,4
1579,4
2197,4
1873,4
824,4
2315,4
272,4
1466,4
91,4
415,4
602,4
287,4
1894,4
1494,4
1845,4
1896,4
700,4
1902,4
1133,4
1,4
1809,4
1443,4
2326,4
1059,4
243,4
837,4
1095,4
1182,4
803,4
10,4
1933,4
1927,4
194,4
301,4
2377,4
1639,4
1506,4
1890,4
669,4
1019,4
831,4
1737,4
14,4
108,4
2224,4
469,4
1954,4
1856,4
1456,4
1951,4
438,4
2299,4
801,4
1066,4
2328,4
2227,4
1322,4
2120,4
2368,4
2083,4
135,4
239,4
443,4
2353,4
1677,4
485,4
2127,4
1407,4
1175,4
303,4
880,4
2014,4
1527,4
61,4
282,4
2181,4
313,4
966,4
2152,4
1796,4
2271,4
1012,4
1326,4
1068,4
1663,4
2053,4
208,4
997,4
1486,4
994,4
2419,4
1999,4
2026,4
160,4
4,4
1219,4
1851,4
2426,4
2075,4
285,4
446,4
1167,4
7,4
1831,4
1014,4
136,4
575,4
337,4
36,4
663,4
807,4
823,4
1863,4
172,4
1213,4
2186,4
1619,4
2282,4
1352,4
1364,4
110,4
678,4
30,4
35,4
2278,4
413,4
2428,4
2196,4
1552,4
265,4
1072,4
1007,4
1631,4
775,4
1843,4
2188,4
1301,4
2276,4
481,4
24,4
467,4
599,4
336,4
1292,4
1345,4
1319,4
1544,4
1953,4
586,4
905,4
2337,4
1526,4
2088,4
1160,4
999,4
2350,4
918,4
393,4
1765,4
2108,4
450,4
368,4
1562,4
974,4
1496,4
1711,4
1423,4
2414,4
1266,4
683,4
352,4
1388,4
37,4
2233,4
1917,4
1406,4
1374,4
819,4
284,4
1940,4
1054,4
2297,4
1261,4
833,4
482,4
374,4
138,4
1081,4
1115,4
2212,4
536,4
1627,4
1615,4
771,4
845,4
50,4
896,4
935,4
1385,4
2416,4
128,4
1629,4
558,4
236,4
2313,4
478,4
2332,4
1311,4
1046,4
1185,4
2020,4
1521,5
924,5
706,5
1996,5
1489,5
211,5
359,5
1771,5
2045,5
24,5
1457,5
1332,5
368,5
1977,5
353,5
2388,5
395,5
1562,5
534,5
1082,5
2004,5
841,5
126,5
2163,5
1852,5
1861,5
684,5
153,5
1219,5
285,5
2049,5
442,5
390,5
324,5
2074,5
990,5
355,5
1130,5
1559,5
634,5
299,5
1669,5
898,5
1115,5
1786,5
781,5
1889,5
1883,5
1809,5
2051,5
478,5
1403,5
1943,5
60,5
975,5
2234,5
479,5
1726,5
685,5
1030,5
1837,5
927,5
74,5
2113,5
133,5
594,5
988,5
1093,5
940,5
150,5
1151,5
2421,5
1744,5
1218,5
1285,5
1731,5
183,5
2155,5
1754,5
666,5
209,5
505,5
931,5
2218,5
178,5
950,5
1129,5
1241,5
2055,5
830,5
1920,5
2293,5
376,5
86,5
746,5
1829,5
1234,5
1614,5
1953,5
1769,5
1845,5
2250,5
1185,5
653,5
913,5
1140,5
1159,5
53,5
742,5
917,5
1109,5
488,5
2361,5
1553,5
1434,5
391,5
934,5
1101,5
1960,5
1908,5
1964,5
2006,5
643,5
1336,5
1461,5
1038,5
2299,5
1360,5
1492,5
313,5
1237,5
2120,5
1963,5
1890,5
342,5
1404,5
261,5
1536,5
1854,5
606,5
1930,5
1941,5
204,5
1761,5
1177,5
1558,5
2281,5
1629,5
819,5
2271,5
2320,5
896,5
228,5
1491,5
460,5
2233,5
1209,5
861,5
828,5
702,5
824,5
900,5
447,5
1462,5
364,5
1398,5
2034,5
851,5
613,5
222,5
1164,5
1541,5
459,5
1803,5
1733,5
2038,5
2213,5
32,5
983,5
2280,5
1189,5
2311,5
793,5
322,5
1356,5
1971,5
826,5
731,5
2359,5
1382,5
402,5
512,5
2391,5
546,5
1972,5
510,5
427,5
383,5
1734,5
1552,5
943,5
1289,5
954,5
1741,5
226,5
1740,5
2239,5
426,5
270,5
403,5
2441,5
986,5
506,5
525,5
1230,5
1440,5
159,5
119,5
1937,5
1415,5
1042,5
2377,5
195,5
1942,5
379,5
1084,5
974,5
1018,5
946,5
1729,5
1408,5
1040,5
609,5
1480,5
616,5
2099,5
2235,5
1092,5
1263,5
1592,5
729,5
1311,5
533,5
105,5
827,5
1683,5
856,5
1667,5
1222,5
1646,5
1468,5
1317,5
73,5
1912,5
2156,5
536,5
703,5
1567,5
385,5
498,5
892,5
1267,5
537,5
1764,5
773,5
2402,5
1728,5
2244,5
928,5
1443,5
2002,5
1645,5
652,5
481,5
370,5
1217,5
1724,5
2119,5
1447,5
242,5
225,5
2289,5
473,5
421,5
75,5
438,5
754,5
1249,5
110,5
1870,5
1394,5
1418,5
690,5
916,5
1452,5
1859,5
1384,5
1603,5
560,5
1716,5
454,5
1293,5
1662,5
451,5
1864,5
563,5
963,5
958,5
799,5
1805,5
538,5
846,5
1154,5
1301,5
1284,5
1535,5
2282,5
775,5
1323,5
428,5
1877,5
867,5
758,5
1435,5
1983,5
201,5
517,5
1820,5
1913,5
99,5
1347,5
1863,5
2067,5
276,5
1692,5
2315,5
1647,5
2404,5
1630,5
1133,5
2306,5
358,5
1006,5
335,5
1400,5
284,5
263,5
1411,5
1962,5
1756,5
1191,5
803,5
858,5
2399,5
667,5
2174,5
1696,5
1207,5
1368,5
1544,5
2395,5
425,5
885,5
34,5
884,5
18,5
2183,5
939,5
1387,5
2181,5
663,5
876,5
1957,5
29,5
825,5
879,5
39,5
49,5
1778,5
1331,5
1393,5
412,5
755,5
1865,5
1167,5
1436,5
822,5
739,5
200,5
229,5
7,5
2369,5
2214,5
406,5
1495,5
197,5
401,5
1848,5
1163,5
1292,5
393,5
156,5
1257,5
1270,5
2144,5
2446,5
806,5
2375,5
1035,5
1144,5
1979,5
1798,5
1450,5
657,5
1713,5
1490,5
802,5
1688,5
1299,5
1145,5
569,5
9,5
1707,5
1974,5
2260,5
1836,5
1649,5
2263,5
908,5
1124,5
2111,5
2348,5
1901,5
2413,5
549,5
1681,5
644,5
1637,5
586,5
1530,5
2208,5
585,5
1858,5
1938,5
1765,5
1925,5
852,5
2134,5
923,5
1236,5
728,5
1413,5
612,5
1668,5
2160,5
1481,5
2145,5
2035,5
1508,5
1944,5
330,5
938,5
2354,5
1682,5
115,5
1041,5
1723,5
1896,5
2061,5
1071,5
1053,5
1458,5
2231,5
1891,5
1371,5
85,5
904,5
244,5
1927,5
2094,5
310,5
2418,5
8,5
747,5
1772,5
1735,5
1737,5
1946,5
2374,5
1951,5
458,5
37,5
135,5
1849,5
1935,5
2396,5
1456,5
1856,5
1673,5
518,5
430,5
598,5
1577,5
1945,5
1589,5
1113,5
668,5
1810,5
1966,5
1843,5
665,5
2309,5
1755,5
548,5
1538,5
578,5
2029,5
976,5
2205,5
981,5
562,5
738,5
1789,5
1842,5
1640,5
1389,5
681,5
1605,5
246,5
589,5
2164,5
262,5
1155,5
2313,5
1023,5
874,5
2258,5
1302,5
945,5
3,5
188,5
214,5
2112,5
1099,5
1632,5
2387,5
2130,5
1532,5
531,5
445,5
1027,5
1753,5
1350,5
1703,5
1914,5
329,5
550,5
632,5
1617,5
1298,5
902,5
1320,5
96,5
783,5
1522,5
2178,5
2039,5
2168,5
1277,5
1818,5
1676,5
679,5
169,5
2196,5
77,5
176,5
811,5
484,5
1717,5
142,5
818,5
43,5
2437,5
821,5
1120,5
399,5
366,5
210,5
2286,5
733,5
1802,5
603,5
1674,5
1997,5
674,5
382,5
289,5
687,5
1056,5
1395,5
1893,5
1386,5
669,5
194,5
1080,5
871,5
602,5
1449,5
291,5
2010,5
1173,5
1537,5
1955,5
107,5
1472,5
723,5
2103,5
392,5
1156,5
1600,5
1624,5
4,5
790,5
1146,5
1898,5
470,5
1001,5
1280,5
961,5
1308,5
2146,5
1799,5
2290,5
1197,5
2025,5
1096,5
2072,5
1438,5
82,5
535,5
56,5
1841,5
1882,5
2408,5
880,5
1954,5
2344,5
1994,5
1568,5
2340,5
474,5
407,5
956,5
1635,5
1201,5
2433,5
2414,5
1157,5
1664,5
1111,5
1048,5
338,5
2333,5
42,5
1580,5
1258,5
2017,5
272,5
1539,5
294,5
1031,5
1455,5
465,5
519,5
577,5
611,5
139,5
542,5
2131,5
658,5
2394,5
2390,5
127,5
740,5
2345,5
292,5
1831,5
339,5
446,5
1381,5
2434,5
293,5
14,5
1466,5
1002,5
1874,5
309,5
2429,5
715,5
1152,5
1921,5
2138,5
1757,5
408,5
608,5
1337,5
1800,5
2266,5
1529,5
1620,5
929,5
1750,5
523,5
485,5
2207,5
90,5
1915,5
1835,5
2356,5
1840,5
1088,5
1166,5
838,5
297,5
247,5
388,5
1967,5
2415,5
1947,5
19,5
1639,5
2335,5
837,5
1542,5
2339,5
998,5
2186,5
2075,5
2222,5
95,5
1014,5
1216,5
1830,5
564,5
2187,5
1961,5
1022,5
2442,5
2267,5
1467,5
307,5
2378,5
654,5
1680,5
265,5
28,5
1300,5
1654,5
47,5
1059,5
2338,5
639,5
87,5
810,5
1867,5
1028,5
910,5
907,5
218,5
466,5
316,5
136,5
2141,5
2328,5
404,5
168,5
1143,5
12,5
239,5
456,5
1070,5
1704,5
89,5
1033,5
2428,5
2355,5
1193,5
499,5
1379,5
1670,5
1869,5
1780,5
1677,5
1061,5
387,5
620,5
162,5
1024,5
1587,5
1736,5
696,5
2277,5
985,5
823,5
205,5
735,5
345,5
306,5
1499,5
464,5
1090,5
1752,5
1442,5
1445,5
199,5
1314,5
1982,5
233,5
67,5
1019,5
600,5
1428,5
1892,5
1644,5
311,5
1751,5
1370,5
2223,5
378,5
508,5
2012,5
1127,5
637,5
1906,5
1432,5
185,5
2158,5
999,5
989,5
2349,5
2305,5
2058,5
672,5
2195,5
812,5
44,5
61,5
36,5
820,5
1142,5
1444,5
567,5
1125,5
815,5
1062,5
1446,5
2042,5
1732,5
1770,5
1917,5
1610,5
2068,5
699,5
2425,5
46,5
1862,5
863,5
1596,5
1939,5
48,5
281,5
708,5
100,5
565,5
1427,5
2211,5
1691,5
2278,5
2193,5
1214,5
1828,5
1597,5
254,5
328,5
1220,5
1773,5
295,5
718,5
1813,5
2366,5
2043,5
220,5
944,5
2115,5
951,5
1758,5
593,5
640,5
10,5
1526,5
1934,5
748,5
1612,5
483,5
788,5
2439,5
423,5
30,5
2220,5
1876,5
636,5
1424,5
1641,5
1905,5
1776,5
319,5
2118,5
2273,5
581,5
1916,5
2126,5
971,5
2152,5
1817,5
375,5
1081,5
305,5
769,5
1272,5
997,5
80,5
2024,5
114,5
372,5
890,5
1359,5
1050,5
2304,5
1471,5
1804,5
551,5
2325,5
709,5
601,5
2199,5
1847,5
267,5
2221,5
1179,5
2139,5
1264,5
1315,5
2026,5
597,5
472,5
348,5
2419,5
212,5
719,5
332,5
659,5
2438,5
2175,5
2209,5
2096,5
1545,5
676,5
1738,5
1788,5
343,5
1623,5
1684,5
2011,5
2443,5
650,5
68,5
2197,5
1186,5
1307,5
1749,5
1689,5
1306,5
1546,5
84,5
106,5
88,5
1519,5
189,5
1494,5
647,5
959,5
206,5
1712,5
1506,5
255,5
179,5
779,5
1121,5
860,5
1353,5
400,5
1694,5
302,5
1262,5
2085,5
187,5
2129,5
1585,5
2252,5
1235,5
72,5
604,5
2262,5
1564,5
1932,5
2227,5
2091,5
1057,5
417,5
1718,5
462,5
1011,5
151,5
177,5
2302,5
682,5
145,5
1747,5
221,5
1055,5
2215,5
290,5
1244,5
1448,5
1989,5
1501,5
2188,5
2400,5
1991,5
760,5
1638,5
1132,5
1170,5
1009,5
1576,5
726,5
2219,5
55,5
144,5
2050,5
1118,5
351,5
1168,5
992,5
1675,5
1881,5
554,5
962,5
2371,5
1054,5
138,5
1091,5
2411,5
2301,5
833,5
1426,5
948,5
767,5
94,5
1714,5
449,5
457,5
2427,5
513,5
2292,5
128,5
553,5
2242,5
2248,5
2376,5
1196,5
371,5
1980,5
1464,5
227,5
1604,5
1872,5
618,5
1851,5
2332,5
2393,5
40,5
81,5
1602,5
422,5
140,5
448,5
97,5
337,5
1416,5
2342,5
1556,5
841,6
1624,6
390,6
178,6
1422,6
719,6
1589,6
2304,6
358,6
2378,6
535,6
292,6
351,6
452,6
1850,6
1462,6
990,6
453,6
503,6
693,6
1415,6
2283,6
134,6
1057,6
1959,6
276,6
825,6
747,6
2079,6
1337,6
1178,6
235,6
1352,6
285,6
868,6
2386,6
1615,6
1425,6
2010,6
2237,6
1042,6
892,6
36,6
2089,6
1483,6
466,6
963,6
1442,6
206,6
102,6
687,6
1266,6
1397,6
2387,6
1233,6
1591,6
1584,6
1989,6
2297,6
1758,6
1506,6
740,6
10,6
1790,6
1789,6
132,6
781,6
1595,6
2250,6
916,6
897,6
732,6
1115,6
1262,6
2381,6
1004,6
2047,6
289,6
1035,6
773,6
899,6
954,6
40,6
85,6
247,6
1915,6
678,6
1451,6
2182,6
305,6
2374,6
790,6
1793,6
1209,6
1618,6
2434,6
1747,6
415,6
1329,6
1711,6
346,6
2151,6
1983,6
942,6
307,6
1700,6
1937,6
1459,6
817,6
1225,6
1710,6
513,6
886,6
272,6
208,6
1848,6
1317,6
615,6
1277,6
663,6
1950,6
2289,6
1201,6
105,6
601,6
1849,6
1333,6
1603,6
1182,6
540,6
1877,6
1345,6
1808,6
17,6
1473,6
250,6
1984,6
93,6
315,6
1590,6
1982,6
528,6
1884,6
859,6
1438,6
1776,6
153,6
1477,6
363,6
754,6
182,6
739,6
870,6
1569,6
1028,6
2233,6
382,6
947,6
2393,6
1943,6
655,6
926,6
493,6
816,6
1545,6
116,6
239,6
2217,6
977,6
1077,6
131,6
929,6
2433,6
1568,6
1945,6
733,6
835,6
1129,6
1910,6
2086,6
149,6
716,6
1133,6
423,6
890,6
1532,6
852,6
481,6
402,6
1791,6
212,6
940,6
91,6
2412,6
529,6
1708,6
1853,6
391,6
815,6
991,6
1504,6
1724,6
1544,6
2066,6
1919,6
201,6
2091,6
2443,6
1698,6
1256,6
2031,6
1382,6
2409,6
925,6
1842,6
2145,6
1826,6
2090,6
996,6
960,6
534,6
651,6
1072,6
2035,6
448,6
1486,6
986,6
842,6
1388,6
29,6
669,6
2033,6
2052,6
1718,6
2405,6
970,6
1392,6
1312,6
788,6
620,6
57,6
1494,6
1798,6
2406,6
1019,6
2334,6
1699,6
753,6
2342,6
72,6
1977,6
2271,6
2328,6
1564,6
1882,6
483,6
2105,6
2175,6
2186,6
1022,6
2368,6
2215,6
1001,6
2166,6
169,6
2180,6
1913,6
172,6
2413,6
376,6
2401,6
1803,6
2111,6
1652,6
1712,6
2361,6
608,6
1972,6
296,6
1252,6
265,6
104,6
862,6
594,6
1291,6
2408,6
2137,6
536,6
173,6
652,6
893,6
386,6
1234,6
1383,6
190,6
1387,6
64,6
112,6
1134,6
2043,6
1189,6
1617,6
89,6
1275,6
2238,6
2077,6
216,6
1847,6
1862,6
1026,6
1167,6
931,6
2357,6
1528,6
1399,6
485,6
1222,6
403,6
1541,6
73,6
1450,6
1385,6
1188,6
2018,6
1043,6
1374,6
2275,6
2331,6
2087,6
431,6
2388,6
1472,6
1537,6
1907,6
1063,6
2028,6
1084,6
301,6
320,6
244,6
597,6
900,6
429,6
126,6
2096,6
1664,6
1218,6
306,6
856,6
2211,6
1101,6
1751,6
810,6
1237,6
1202,6
702,6
2273,6
1620,6
2230,6
700,6
1082,6
1024,6
1879,6
606,6
1944,6
288,6
1876,6
1121,6
1949,6
1942,6
168,6
2153,6
1745,6
2152,6
1792,6
1681,6
1284,6
2244,6
406,6
1153,6
1750,6
88,6
1384,6
1357,6
107,6
837,6
1163,6
2219,6
668,6
898,6
1299,6
233,6
1530,6
1622,6
398,6
2349,6
1740,6
147,6
1393,6
1601,6
909,6
486,6
384,6
0,6
1263,6
1922,6
2313,6
55,6
2308,6
80,6
53,6
1330,6
2097,6
83,6
2108,6
1963,6
914,6
9,6
2070,6
523,6
241,6
648,6
2428,6
1079,6
2301,6
341,6
1161,6
2295,6
1533,6
573,6
1120,6
1940,6
751,6
2156,6
1081,6
2315,6
1481,6
1369,6
2197,6
1140,6
1881,6
449,6
2254,6
2425,6
2266,6
109,6
356,6
139,6
2222,6
814,6
6,6
1135,6
68,6
2006,6
1531,6
1753,6
1359,6
87,6
1141,6
1196,6
1810,6
417,6
987,6
407,6
1878,6
203,6
1773,6
1889,6
1288,6
44,6
904,6
418,6
1033,6
1496,6
2209,6
544,6
1474,6
1543,6
863,6
1220,6
98,6
2371,6
229,6
2142,6
896,6
2019,6
1827,6
8,6
2264,6
464,6
721,6
1761,6
766,6
2272,6
1729,6
772,6
2213,6
140,6
985,6
2441,6
1476,6
1204,6
692,6
1662,6
1690,6
2027,6
1467,6
1041,6
177,6
454,6
993,6
321,6
566,6
933,6
2001,6
2094,6
666,6
2430,6
2440,6
1604,6
1871,6
2403,6
1805,6
1766,6
755,6
50,6
779,6
434,6
405,6
891,6
2102,6
1395,6
937,6
2016,6
1323,6
310,6
1979,6
25,6
973,6
1869,6
274,6
662,6
603,6
1767,6
674,6
1046,6
1935,6
2026,6
2202,6
800,6
1216,6
1119,6
1192,6
76,6
786,6
908,6
207,6
1431,6
291,6
1203,6
829,6
710,6
2004,6
1900,6
545,6
1088,6
1597,6
843,6
115,6
2013,6
14,6
142,6
1146,6
1047,6
1818,6
992,6
450,6
474,6
