1199,21
825,21
532,21
1465,21
1620,21
761,21
767,21
2264,21
520,21
601,21
445,21
280,21
1517,21
1267,21
795,21
2348,21
711,21
214,21
489,21
812,21
983,21
373,21
1349,21
1476,21
1319,21
2300,21
360,21
1590,21
2024,21
1623,21
1017,21
1615,21
633,21
1087,21
149,21
514,21
341,21
2166,21
2048,21
553,21
1536,21
2381,21
1555,21
289,21
1926,21
2110,21
1766,21
1828,21
53,21
2253,21
1013,21
201,21
2064,21
1479,21
1998,21
2215,21
530,21
129,21
2288,21
190,21
301,21
439,21
1227,21
423,21
1449,21
1241,21
2131,21
581,21
1433,21
909,21
1391,21
550,21
1022,21
2220,21
1463,21
1561,21
806,21
1902,21
612,21
623,21
1990,21
2102,21
1680,21
1468,21
1895,21
244,21
1229,21
707,21
606,21
1038,21
1845,21
2213,21
2376,21
254,21
308,21
965,21
1884,21
1710,21
2071,21
2341,21
38,21
464,21
569,21
2139,21
1026,21
1053,21
1793,21
1931,21
890,21
1091,21
2091,21
1979,21
368,21
2054,21
2194,21
1074,21
791,21
978,21
263,21
1773,21
934,21
1342,21
974,21
2029,21
468,21
1542,21
1850,21
1513,21
474,21
1687,21
1596,21
929,21
2313,21
1447,21
2226,21
1426,21
2135,21
508,21
1906,21
1809,21
984,21
2136,21
1325,21
765,21
584,21
603,21
2304,21
510,21
1963,21
1765,21
2083,21
811,21
1612,21
1179,21
1593,21
1124,21
1541,21
1147,21
453,21
1367,21
2379,21
709,21
1863,21
617,21
1923,21
1879,21
656,21
1100,21
1481,21
805,21
636,21
85,21
2095,21
1406,21
1272,21
1032,21
322,21
884,21
1631,21
1911,21
2189,21
1002,21
414,21
2177,21
1512,21
2076,21
1235,21
440,21
2225,21
988,22
1020,22
1605,22
1382,22
2419,22
2283,22
765,22
363,22
532,22
1940,22
2363,22
966,22
2111,22
1522,22
865,22
1832,22
645,22
1773,22
1197,22
127,22
2367,22
2362,22
501,22
625,22
1670,22
840,22
1131,22
2045,22
373,22
330,22
168,22
620,22
1143,22
838,22
669,22
13,22
448,22
2054,22
527,22
929,22
1809,22
1960,22
681,22
1215,22
1198,22
2224,22
768,22
2147,22
132,22
1371,22
2130,22
2396,22
1807,22
2339,22
2170,22
419,22
569,22
1295,22
648,22
1316,22
1701,22
1301,22
14,22
1764,22
550,22
2296,22
1193,22
2397,22
454,22
809,22
1354,22
1977,22
2205,22
1837,22
2156,22
934,22
704,22
982,22
1426,22
353,22
903,22
1895,22
828,22
8,22
1260,22
345,22
160,22
2129,22
1350,22
128,22
823,22
1704,22
428,22
1803,22
78,22
738,22
2341,22
2418,22
979,22
1232,22
284,22
508,22
1479,22
221,22
994,22
1549,22
1078,22
1894,22
35,22
1510,22
1852,22
2172,22
883,22
2220,22
1388,22
1746,22
39,22
909,22
218,22
2075,22
336,22
2033,22
2442,22
1440,22
116,22
916,22
182,22
208,22
1998,22
721,22
2395,22
1953,22
1864,22
2281,22
71,22
2365,22
1289,22
1644,22
49,22
272,22
2192,22
166,22
60,22
2105,22
2415,22
356,22
98,22
579,22
1989,22
1123,22
1463,22
124,22
751,22
1179,22
1838,22
1103,22
106,22
763,22
2095,22
2275,22
2015,22
1083,22
1957,22
1177,22
960,22
2425,22
788,22
1404,22
1765,22
2197,22
1111,22
429,22
1590,22
72,22
1509,22
656,22
2148,22
1775,22
1968,22
61,22
573,22
2378,22
1994,22
303,22
1710,22
1911,22
767,22
1351,22
1586,22
1546,22
1066,22
112,22
1906,22
975,22
1902,22
427,22
2403,22
683,22
816,22
554,22
1306,22
1942,22
113,22
1926,22
630,22
393,22
1857,22
2024,22
2091,22
2135,22
660,22
425,22
1044,22
371,22
732,22
1640,22
895,22
2134,22
475,22
1003,22
2090,22
33,22
2272,22
523,22
358,22
2139,22
1363,22
3,22
1979,22
1445,22
545,22
795,22
1430,22
2228,22
1598,22
655,22
110,22
824,22
1120,22
1086,22
1115,22
1343,22
990,22
384,22
1599,22
2238,22
2176,22
1488,22
1739,22
668,22
723,22
2401,22
1931,22
1484,22
1452,22
2294,22
1985,22
2300,22
2322,22
1342,22
1541,22
374,22
1407,22
1337,22
537,22
1209,22
2200,22
563,22
10,22
540,22
2164,22
1845,22
1772,22
2246,22
2157,22
459,22
602,22
176,22
1535,22
1571,22
1423,22
1914,22
1923,22
474,22
992,22
1155,22
1921,22
468,22
1627,22
711,22
2222,22
1307,22
720,22
761,22
1362,22
1281,22
774,22
1270,22
1840,22
1781,22
1026,22
1889,22
2097,22
2407,22
55,22
2166,22
1785,22
1556,22
267,22
835,22
1291,22
298,22
749,22
1093,22
2190,22
90,22
327,22
2307,22
439,22
1283,22
107,22
936,22
101,22
524,22
2121,22
2066,22
2086,22
2146,22
853,22
2356,22
226,22
2303,22
2048,22
189,22
542,22
1956,22
313,22
470,22
1498,22
568,22
457,22
1153,22
1456,22
1480,22
1347,22
1466,22
2320,22
2376,22
1699,22
1849,22
1776,22
890,22
558,22
2023,22
1980,22
2122,22
626,22
1240,22
262,22
1591,22
494,22
1726,22
1913,22
1841,22
1057,22
1173,22
1438,22
135,22
2429,22
1715,22
666,22
184,22
2161,22
1280,22
1208,22
808,22
1733,22
1547,22
922,22
2279,22
643,22
1855,22
409,22
381,22
1268,22
2186,22
1122,22
1005,22
1071,22
351,22
94,22
1672,22
377,22
395,22
1524,22
1126,22
53,22
1779,22
740,22
935,22
414,22
2255,22
1659,22
1600,22
1620,22
449,22
698,22
1799,22
1187,22
2398,22
2256,22
2329,22
87,22
1603,22
775,22
1168,22
2284,22
445,22
900,22
2392,22
867,22
1206,22
1375,22
557,22
204,22
186,22
1333,22
207,22
249,22
1192,22
2149,22
739,22
1887,22
1896,22
852,22
1469,22
1639,22
653,22
841,22
2110,22
74,22
2196,22
2299,22
463,22
1265,22
1248,22
2406,22
1574,22
405,22
2274,22
1990,22
1022,22
1636,22
617,22
1034,22
420,22
2216,22
1952,22
2404,22
2223,22
793,22
2267,22
885,22
376,22
1250,22
1712,22
2324,22
164,22
2043,22
868,22
1805,22
2316,22
1056,22
1389,22
641,22
1101,22
144,22
1762,22
1325,22
886,22
999,22
2160,22
930,22
2210,22
750,22
1587,22
786,22
510,22
17,22
1959,22
1725,22
1671,22
1106,22
1269,22
1087,22
1745,22
1284,22
151,22
30,22
325,22
1094,22
1118,22
27,22
600,22
2441,22
1634,22
77,22
1817,22
2358,22
1695,22
584,22
1014,22
1391,22
942,22
2102,22
1822,22
2353,22
1933,22
631,22
2213,22
947,22
1623,22
2335,22
855,22
2040,22
1263,22
38,22
304,22
129,22
2277,22
1050,22
676,22
682,22
741,22
406,22
2163,22
1750,22
1528,22
667,22
1517,22
2083,22
1720,22
1163,22
200,22
1059,22
2178,22
771,22
1107,22
1272,22
301,22
1749,22
1962,22
1074,22
1958,22
1924,22
1334,22
441,22
47,22
582,22
845,22
1320,22
944,22
321,22
1512,22
263,22
244,22
2414,22
1947,22
651,22
1090,22
1984,22
2352,22
1518,22
491,22
2107,22
84,22
2345,22
319,22
981,22
817,22
1127,22
1275,22
450,22
601,22
2118,22
515,22
1642,22
1433,22
870,22
1398,22
410,22
2433,22
530,22
334,22
1258,22
2431,22
1076,22
657,22
333,22
714,22
913,22
1449,22
1015,22
1801,22
269,22
627,22
1181,22
255,22
1908,22
1450,22
2195,22
282,22
108,22
984,22
769,22
827,22
685,22
798,22
1169,22
2117,22
2295,22
1364,22
1353,22
2180,22
1483,22
369,22
1405,22
506,22
26,22
2029,22
974,22
148,22
2203,22
672,22
961,22
1453,22
1365,22
1713,22
2305,22
2169,22
2226,22
487,22
2381,22
1412,22
1539,22
2424,22
762,22
1964,22
1569,22
161,22
1222,22
278,22
881,22
280,22
1322,22
75,22
45,22
1611,22
396,22
2136,22
1399,22
1390,22
1234,22
1070,22
2239,22
670,22
699,22
473,22
1084,22
1645,22
2019,22
1227,22
1303,22
209,22
1863,22
2123,22
1012,22
476,22
342,22
587,22
16,22
842,22
1242,22
1839,22
1982,22
238,22
866,22
1575,22
889,22
437,22
2385,22
1680,22
1133,22
1752,22
2390,22
1304,22
1974,22
1437,22
1006,22
130,22
1402,22
402,22
1633,22
946,22
2229,22
2250,22
1167,22
1787,22
85,22
1614,22
1596,22
1443,22
308,22
1665,22
1929,22
2235,22
1523,22
424,22
123,22
1288,22
1036,22
1434,22
2050,22
1244,22
1934,22
80,22
782,22
245,22
432,22
1276,22
1564,22
1130,22
205,22
837,22
2405,22
1608,23
1034,23
2048,23
555,23
1270,23
732,23
1659,23
1678,23
1679,23
447,23
1115,23
1438,23
2169,23
245,23
1468,23
1879,23
601,23
1080,23
1587,23
1386,23
1831,23
1908,23
2287,23
356,23
1053,23
303,23
8,23
1078,23
64,23
1188,23
657,23
1727,23
476,23
1044,23
1814,23
1179,23
437,23
779,23
1002,23
273,23
321,23
678,23
889,23
1968,23
2186,23
756,23
670,23
1779,23
199,23
2279,23
1832,23
556,23
1695,23
57,23
1956,23
1421,23
33,23
616,23
2172,23
2245,23
1407,23
1475,23
1512,23
1269,23
1778,23
2012,23
389,23
2161,23
329,23
1333,23
208,23
1122,23
2109,23
105,23
587,23
1342,23
573,23
1623,23
704,23
1669,23
1305,23
887,23
1785,23
1092,23
2425,23
1284,23
1399,23
1476,23
1095,23
2060,23
425,23
1953,23
1766,23
1939,23
2348,23
252,23
1665,23
1214,23
1633,23
1077,23
1596,23
464,23
2381,23
1379,23
1945,23
720,23
1339,23
1672,23
1513,23
1962,23
1684,23
90,23
1823,23
185,23
2146,23
1405,23
2404,23
1894,23
259,23
681,23
942,23
1051,23
2101,23
2136,23
2223,23
2015,23
1773,23
240,23
1528,23
1022,23
1402,23
48,23
282,23
1631,23
420,23
2434,23
1126,23
1235,23
1479,23
101,23
1076,23
1531,23
278,23
935,23
838,23
2118,23
1805,23
391,23
2341,23
291,23
182,23
1483,23
918,23
1497,23
990,23
2084,23
255,23
825,23
1568,23
557,23
1272,23
86,23
970,23
1032,23
1015,23
2220,23
1869,23
1316,23
395,23
1546,23
873,23
961,23
1573,23
597,23
885,23
1747,23
569,23
1980,23
1983,23
144,23
1443,23
128,23
266,23
1430,23
30,23
559,23
1952,23
1009,23
2321,23
450,23
485,23
1357,23
1998,23
1396,23
781,23
596,23
2419,23
1261,23
859,23
307,23
844,23
1207,23
1825,23
568,23
915,23
884,23
688,23
2310,23
1603,23
638,23
2293,23
673,23
1818,23
2266,23
1964,23
656,23
1600,23
1322,23
1232,23
1803,23
2149,23
374,23
1371,23
916,23
1289,23
373,23
532,23
2405,23
1003,23
1756,23
1935,23
171,23
530,23
1927,23
650,23
253,23
459,23
1643,23
406,23
1762,23
527,23
353,23
1026,23
352,23
468,23
1288,23
1480,23
1061,23
2396,23
2241,23
345,23
1217,23
2389,23
1290,23
1086,23
841,23
1554,23
1754,23
324,23
368,23
1829,23
1840,23
1348,23
641,23
634,23
176,23
976,23
868,23
1974,23
1963,23
2039,23
2145,23
314,23
2188,23
1635,23
1839,23
796,23
72,23
489,23
734,23
1241,23
2110,23
1539,23
668,23
2311,23
1262,23
1612,23
92,23
765,23
327,23
1943,23
692,23
1349,23
29,23
1658,23
2367,23
1320,23
1751,23
1985,23
50,23
994,23
539,23
1851,23
1822,23
1307,23
1571,23
904,23
1165,23
1209,23
805,23
1267,23
660,23
1096,23
1561,23
221,23
843,23
989,23
1670,23
860,23
189,23
357,23
560,23
1157,23
2090,23
2078,23
1090,23
1347,23
1219,23
927,23
1775,23
2134,23
1518,23
2431,23
1996,23
121,23
17,23
709,23
2004,23
926,23
1085,23
1495,23
261,23
161,23
737,23
61,23
1926,23
140,23
687,23
944,23
2355,23
639,23
878,23
363,23
803,23
441,23
1033,23
2432,23
200,23
214,23
2339,23
2384,23
866,23
902,23
1259,23
972,23
1713,23
1433,23
2291,23
1155,23
1578,23
1334,23
2303,23
1151,23
284,23
2251,23
2216,23
810,23
1066,23
2092,23
228,23
1907,23
1134,23
2246,23
1726,23
1937,23
78,23
1572,23
713,23
1934,23
2194,23
1370,23
2300,23
1287,23
1113,23
534,23
337,23
1364,23
975,23
1460,23
2225,23
419,23
718,23
1388,23
1984,23
633,23
1248,23
134,23
1375,23
1205,23
787,23
882,23
1725,23
2170,23
790,23
909,23
586,23
1753,23
1453,23
460,23
1510,23
1424,23
1801,23
1450,23
51,23
1154,23
1244,23
2364,23
83,23
2233,23
2320,23
1857,23
344,23
1218,23
1642,23
2001,23
2095,23
2338,23
354,23
2016,23
1057,23
75,23
319,23
1279,23
371,23
1606,23
429,23
963,23
1828,23
365,23
761,23
1221,23
242,23
1038,23
966,23
672,23
808,23
148,23
1094,23
116,23
824,23
1911,23
301,23
2312,23
39,23
629,23
316,23
1017,23
2196,23
978,23
1249,23
1481,23
111,23
2042,23
767,23
2429,23
2156,23
2032,23
5,23
581,23
2206,23
2340,23
2180,23
2422,23
562,23
1071,23
1014,23
2131,23
1807,23
2238,23
617,23
2288,23
1933,23
2445,23
2183,23
2250,23
769,23
308,23
1456,23
751,23
470,23
487,23
898,23
1957,23
652,23
361,23
1147,23
1054,23
310,23
1163,23
1543,23
2121,23
749,23
1418,23
595,23
1355,23
1124,23
736,23
1750,23
184,23
1588,23
473,23
1617,23
1798,23
1932,23
1787,23
726,23
791,23
2111,23
1661,23
883,23
1605,23
2294,23
1882,23
1485,23
2407,23
2051,23
2433,23
249,23
550,23
974,23
2181,23
114,23
1368,23
2213,23
1855,23
2226,23
445,23
2033,23
1369,23
953,23
1206,23
651,23
1982,23
227,23
739,23
842,23
1462,23
784,23
2222,23
1490,23
28,23
492,23
503,23
439,23
874,23
1749,23
1707,23
857,23
1959,23
1940,23
1268,23
881,23
690,23
383,23
1265,23
71,23
60,23
1398,23
2295,23
1229,23
1971,23
1131,23
449,23
1583,23
896,23
1622,23
886,23
376,23
1615,23
1931,23
1733,23
540,23
1942,23
66,23
1849,23
1150,23
2135,23
520,23
1463,23
1986,23
1570,23
1363,23
81,23
563,23
1074,23
1916,23
960,23
867,23
2215,23
1701,23
322,23
2120,23
1577,23
203,23
2195,23
593,23
2019,23
664,23
1780,23
1644,23
965,23
94,23
1686,23
1187,23
2439,23
35,23
2362,23
782,23
494,23
1263,23
2334,23
649,23
1599,23
2359,23
1318,23
45,23
2242,23
499,23
423,23
1130,23
1472,23
201,23
1050,23
2064,23
1763,23
1484,23
1200,23
2424,23
2399,23
1883,23
998,23
588,23
510,23
605,23
2256,23
1127,23
2066,23
1880,23
1012,23
2375,23
2403,23
546,23
213,23
1391,23
417,23
1719,23
829,23
1167,23
827,23
1820,23
1303,23
1276,23
1060,23
740,23
1123,23
2190,23
1058,23
1586,23
2075,23
2097,23
2441,23
397,23
269,23
748,23
2164,23
1581,23
919,23
1223,23
135,23
1924,23
1101,23
3,23
2083,23
1861,23
1884,23
24,23
1260,23
1816,23
1013,23
2148,23
2202,23
463,23
627,23
645,23
1280,23
1197,23
80,23
2139,23
1466,23
880,23
799,23
853,23
2428,23
2174,23
2023,23
270,23
1834,23
2412,23
68,23
1652,23
2316,23
1437,23
2255,23
1826,23
2385,23
325,23
2378,23
945,23
438,23
957,23
1072,23
125,23
816,23
1809,23
1569,23
1512,24
97,24
692,24
1756,24
190,24
2354,24
3,24
1209,24
182,24
711,24
281,24
1554,24
2189,24
1764,24
587,24
2224,24
1145,24
681,24
397,24
83,24
859,24
494,24
2407,24
1600,24
573,24
1177,24
206,24
717,24
710,24
764,24
2296,24
1599,24
2396,24
2242,24
1059,24
1614,24
2163,24
2240,24
1402,24
1772,24
1091,24
2379,24
1412,24
1746,24
1503,24
1819,24
73,24
358,24
1324,24
1816,24
1986,24
344,24
323,24
1923,24
999,24
780,24
1573,24
2134,24
1781,24
1071,24
926,24
275,24
383,24
1117,24
316,24
1100,24
2267,24
161,24
1683,24
625,24
94,24
529,24
1284,24
795,24
1575,24
1207,24
254,24
1219,24
1822,24
2334,24
1927,24
403,24
987,24
1360,24
1406,24
2118,24
1143,24
1187,24
665,24
1958,24
249,24
1343,24
2400,24
2233,24
835,24
1856,24
853,24
2169,24
427,24
61,24
1906,24
1430,24
1774,24
530,24
1089,24
771,24
2432,24
1444,24
551,24
1288,24
976,24
2064,24
1891,24
2218,24
2395,24
2277,24
277,24
735,24
1319,24
1633,24
1719,24
736,24
153,24
1417,24
1657,24
2265,24
1388,24
20,24
1056,24
1484,24
7,24
569,24
473,24
1304,24
1270,24
1449,24
1350,24
1968,24
53,24
176,24
638,24
946,24
2298,24
464,24
57,24
463,24
1855,24
111,24
521,24
1933,24
1581,24
2126,24
1276,24
639,24
1362,24
1737,24
1749,24
900,24
1080,24
123,24
680,24
1224,24
1586,24
1307,24
885,24
1608,24
834,24
1675,24
1261,24
956,24
1501,24
1623,24
2107,24
927,24
1032,24
627,24
1131,24
2422,24
645,24
1229,24
2348,24
429,24
1118,24
428,24
203,24
2415,24
751,24
2207,24
1339,24
2352,24
2253,24
259,24
1046,24
2128,24
278,24
2111,24
723,24
1002,24
38,24
970,24
64,24
1230,24
617,24
977,24
1894,24
803,24
2331,24
2281,24
539,24
1036,24
2259,24
1631,24
2048,24
1523,24
411,24
4,24
668,24
1765,24
2386,24
2245,24
1033,24
810,24
1085,24
802,24
2092,24
791,24
1151,24
1520,24
1087,24
1750,24
1803,24
1044,24
1979,24
1763,24
2062,24
562,24
1845,24
650,24
164,24
1652,24
612,24
1201,24
2312,24
374,24
1779,24
47,24
667,24
1832,24
687,24
1900,24
1959,24
166,24
1193,24
1466,24
849,24
982,24
658,24
5,24
1889,24
2310,24
1869,24
1259,24
1542,24
657,24
1825,24
1128,24
1556,24
12,24
1953,24
994,24
2287,24
737,24
957,24
238,24
1562,24
1647,24
160,24
1524,24
1762,24
865,24
603,24
678,24
1635,24
2276,24
1621,24
1714,24
1951,24
1733,24
989,24
2239,24
45,24
579,24
1980,24
1215,24
1130,24
2291,24
282,24
2149,24
393,24
2272,24
1935,24
1541,24
2241,24
261,24
1167,24
1977,24
683,24
1320,24
975,24
2136,24
2390,24
377,24
1038,24
1156,24
107,24
1370,24
236,24
2157,24
2098,24
1450,24
874,24
2012,24
1164,24
609,24
2434,24
774,24
240,24
871,24
2097,24
1911,24
1570,24
1465,24
2041,24
806,24
936,24
1066,24
2285,24
2405,24
1612,24
675,24
253,24
2325,24
537,24
2428,24
1155,24
2168,24
1861,24
682,24
351,24
2324,24
125,24
1242,24
1549,24
1851,24
2385,24
2110,24
264,24
2230,24
2195,24
333,24
1724,24
1598,24
2403,24
1260,24
220,24
581,24
2032,24
491,24
1208,24
564,24
101,24
2375,24
2392,24
898,24
1890,24
886,24
2251,24
1103,24
1384,24
1952,24
1078,24
305,24
267,24
1349,24
1272,24
1220,24
1849,24
798,24
2150,24
586,24
280,24
329,24
1109,24
746,24
2004,24
1005,24
1739,24
1681,24
714,24
1908,24
1154,24
809,24
2130,24
1605,24
1686,24
1101,24
1837,24
2442,24
1956,24
2105,24
1399,24
1152,24
887,24
2246,24
648,24
1945,24
2121,24
475,24
1665,24
1817,24
676,24
450,24
322,24
1050,24
860,24
174,24
1985,24
304,24
1267,24
882,24
2091,24
1799,24
1785,24
1814,24
130,24
2424,24
2357,24
915,24
1217,24
1183,24
457,24
699,24
128,24
580,24
1568,24
1009,24
1436,24
2161,24
1773,24
944,24
1964,24
1805,24
1392,24
2438,24
1275,24
1019,24
880,24
227,24
181,24
2425,24
98,24
1915,24
1126,24
1451,24
2363,24
840,24
345,24
1645,24
1179,24
17,24
1798,24
1306,24
1720,24
1268,24
997,24
2177,24
845,24
1535,24
775,24
1620,24
1385,24
1957,24
2221,24
2320,24
1960,24
487,24
992,24
228,24
2133,24
1003,24
1644,24
1387,24
2417,24
420,24
983,24
1704,24
1531,24
1107,24
1555,24
2341,24
417,24
1880,24
1536,24
1006,24
381,24
1279,24
598,24
1407,24
2006,24
270,24
1710,24
319,24
484,24
787,24
584,24
1578,24
2411,24
105,24
218,24
2447,24
2418,24
1818,24
2406,24
1241,24
1197,24
1569,24
2181,24
823,24
1606,24
634,24
2070,24
272,24
889,24
1092,24
726,24
303,24
1381,24
909,24
998,24
1780,24
318,24
1165,24
1013,24
597,24
213,24
2160,24
1206,24
2389,24
341,24
1962,24
449,24
2123,24
1604,24
1111,24
1928,24
2016,24
601,24
330,24
1447,24
2294,24
1446,24
1947,24
1787,24
1437,24
510,24
965,24
501,24
239,24
978,24
127,24
1162,24
1093,24
2236,24
2430,24
368,24
1404,24
652,24
790,24
242,24
922,24
968,24
1551,24
1969,24
1841,24
1563,24
713,24
1716,24
16,24
1680,24
916,24
1611,24
1913,24
2401,24
1174,24
24,24
1839,24
1838,24
2441,24
506,24
2345,24
1627,24
1353,24
838,24
1222,24
439,24
425,24
1473,24
459,24
81,24
209,24
1679,24
1513,24
788,24
1879,24
2078,24
2183,24
2178,24
1840,24
447,24
2247,24
1199,24
1022,24
1791,24
49,24
1347,24
445,24
39,24
1280,24
1060,24
796,24
2256,24
1426,24
560,24
1476,24
288,24
966,24
953,24
1488,24
2019,24
1836,24
352,24
662,24
2071,24
1295,24
468,24
146,24
2188,24
704,24
2378,24
74,24
1636,24
214,24
1916,24
1509,24
185,24
1096,24
1419,24
686,24
930,24
129,24
866,24
388,24
85,24
1355,24
883,24
135,24
985,24
762,24
72,24
2102,24
402,24
1695,24
2146,24
76,24
2054,24
961,24
1240,24
721,24
414,24
540,24
92,24
640,24
1463,24
1572,24
453,24
1228,24
1263,24
1917,24
66,24
78,24
2042,24
1921,24
631,24
1846,24
1997,24
1195,24
629,24
1505,24
1793,24
1963,24
2138,24
1742,24
939,24
362,24
112,24
841,24
545,24
1996,24
568,24
2033,24
363,24
1363,24
1367,24
2439,24
2279,24
2051,24
1583,24
336,24
2210,24
1593,24
765,24
1034,24
30,24
2205,24
503,24
184,24
1497,24
2011,24
1316,24
1932,24
756,24
448,24
763,24
670,24
738,24
2168,25
626,25
811,25
1917,25
279,25
1891,25
1351,25
1684,25
1099,25
130,25
2359,25
39,25
680,25
1289,25
1679,25
1906,25
2117,25
537,25
1778,25
1355,25
1658,25
414,25
1476,25
1986,25
2116,25
835,25
805,25
1051,25
445,25
650,25
2235,25
352,25
2244,25
1424,25
1364,25
913,25
961,25
809,25
2286,25
688,25
144,25
1029,25
960,25
2160,25
949,25
206,25
376,25
945,25
768,25
460,25
1524,25
2241,25
1348,25
865,25
825,25
161,25
2248,25
2202,25
45,25
356,25
1825,25
90,25
1031,25
1306,25
388,25
1061,25
336,25
916,25
872,25
1570,25
630,25
1145,25
230,25
1680,25
676,25
2215,25
1943,25
396,25
900,25
1034,25
1634,25
673,25
1509,25
86,25
1368,25
765,25
2083,25
786,25
866,25
1793,25
1010,25
919,25
1914,25
930,25
1423,25
1690,25
779,25
1683,25
796,25
1692,25
750,25
499,25
2283,25
143,25
1787,25
849,25
1780,25
1436,25
1571,25
1259,25
1651,25
1060,25
2255,25
1076,25
1947,25
2367,25
1222,25
1333,25
1456,25
1214,25
2089,25
2222,25
1564,25
1195,25
1344,25
641,25
1277,25
559,25
1945,25
132,25
2004,25
1165,25
1606,25
2418,25
2253,25
1832,25
2071,25
1223,25
2357,25
1608,25
2207,25
2379,25
409,25
883,25
1451,25
463,25
1850,25
2092,25
983,25
1229,25
2422,25
842,25
871,25
1953,25
142,25
171,25
1183,25
2381,25
1002,25
2164,25
1799,25
473,25
1645,25
33,25
2195,25
1575,25
2123,25
666,25
227,25
1639,25
264,25
2267,25
1951,25
489,25
244,25
2109,25
2011,25
1669,25
1320,25
710,25
1371,25
577,25
1271,25
454,25
902,25
2412,25
1814,25
2291,25
114,25
1983,25
1070,25
1089,25
1586,25
662,25
751,25
837,25
734,25
2015,25
1937,25
878,25
1446,25
10,25
2135,25
2050,25
1772,25
563,25
521,25
164,25
1382,25
351,25
439,25
1262,25
1465,25
1454,25
1466,25
1426,25
1750,25
2236,25
503,25
860,25
1127,25
1295,25
795,25
1962,25
1327,25
810,25
360,25
1547,25
2281,25
2033,25
1244,25
425,25
1107,25
1756,25
1805,25
491,25
649,25
1279,25
597,25
115,25
2218,25
2400,25
282,25
2106,25
1537,25
2175,25
156,25
1163,25
1307,25
873,25
1090,25
2062,25
1785,25
127,25
1118,25
648,25
1260,25
1583,25
345,25
1707,25
377,25
508,25
1776,25
566,25
2166,25
704,25
580,25
2060,25
1450,25
2043,25
344,25
885,25
2376,25
845,25
1554,25
1342,25
476,25
1030,25
1961,25
540,25
4,25
427,25
1985,25
1964,25
78,25
1490,25
1418,25
2223,25
313,25
2396,25
2078,25
2129,25
595,25
1984,25
2213,25
2331,25
1022,25
1130,25
1727,25
1305,25
1539,25
2006,25
1528,25
406,25
186,25
85,25
2040,25
20,25
631,25
353,25
1923,25
121,25
1549,25
1396,25
1974,25
381,25
301,25
1404,25
1483,25
139,25
1054,25
298,25
1929,25
3,25
1224,25
799,25
1092,25
375,25
1225,25
333,25
1915,25
1284,25
698,25
1593,25
1006,25
1766,25
670,25
947,25
1745,25
68,25
2183,25
1996,25
1162,25
325,25
98,25
2259,25
1589,25
128,25
610,25
129,25
515,25
803,25
1726,25
1488,25
1217,25
1445,25
1168,25
1480,25
579,25
593,25
189,25
184,25
1405,25
399,25
2157,25
953,25
1251,25
1206,25
2352,25
1167,25
1994,25
643,25
1228,25
1122,25
1365,25
2391,25
318,25
1555,25
1304,25
2312,25
2161,25
1317,25
855,25
1205,25
1864,25
746,25
1188,25
190,25
1103,25
2163,25
2378,25
2090,25
449,25
1979,25
2101,25
510,25
974,25
942,25
1604,25
177,25
341,25
620,25
645,25
200,25
1657,25
1568,25
2192,25
616,25
1430,25
1109,25
1652,25
1185,25
1232,25
1831,25
1062,25
926,25
1209,25
1038,25
2423,25
1605,25
882,25
1950,25
669,25
2294,25
1201,25
383,25
1733,25
968,25
1150,25
1391,25
337,25
1968,25
1671,25
2190,25
975,25
362,25
1379,25
199,25
468,25
1111,25
1155,25
904,25
1202,25
601,25
1719,25
1230,25
761,25
834,25
38,25
2086,25
1775,25
2266,25
2018,25
1836,25
1901,25
1402,25
1940,25
1791,25
672,25
273,25
369,25
1233,25
609,25
2051,25
1855,25
1829,25
1276,25
2354,25
1926,25
1324,25
1453,25
1208,25
263,25
429,25
633,25
1883,25
1764,25
554,25
2405,25
1197,25
125,25
1661,25
2038,25
867,25
915,25
1321,25
1512,25
718,25
2220,25
1275,25
1518,25
2150,25
547,25
334,25
1541,25
430,25
415,25
1562,25
428,25
252,25
1093,25
657,25
1879,25
737,25
1134,25
367,25
2433,25
997,25
123,25
1096,25
735,25
1678,25
1701,25
424,25
1933,25
2029,25
1339,25
714,25
251,25
50,25
2061,25
2159,25
2233,25
787,25
226,25
686,25
1720,25
1851,25
1050,25
1712,25
721,25
1704,25
1349,25
1095,25
1115,25
1622,25
918,25
519,25
1258,25
1724,25
149,25
417,25
97,25
1560,25
1193,25
76,25
841,25
1924,25
220,25
555,25
1713,25
1884,25
1250,25
357,25
2362,25
978,25
1463,25
1990,25
1890,25
588,25
1469,25
218,25
1220,25
1637,25
667,25
305,25
829,25
83,25
2397,25
1510,25
732,25
1181,25
1822,25
2105,25
687,25
405,25
32,25
203,25
1003,25
1056,25
506,25
1620,25
2230,25
1887,25
2229,25
2402,25
1841,25
1760,25
1823,25
739,25
148,25
1828,25
790,25
1397,25
1268,25
1971,25
2411,25
2389,25
1198,25
2121,25
2026,25
1032,25
1156,25
664,25
817,25
1717,25
2386,25
1513,25
1362,25
1384,25
903,25
2023,25
1826,25
1795,25
1381,25
1840,25
267,25
457,25
556,25
208,25
1894,25
472,25
146,25
29,25
2064,25
92,25
782,25
391,25
26,25
1611,25
420,25
681,25
2414,25
512,25
1131,25
1434,25
2128,25
1852,25
1895,25
1406,25
1989,25
1319,25
1015,25
1242,25
1369,25
492,25
1066,25
1498,25
237,25
1911,25
