2129,13
807,13
1435,13
2177,13
140,13
1063,13
200,13
400,13
632,13
887,13
1146,13
455,13
1620,13
1199,13
186,13
356,13
1166,13
505,13
1025,13
2211,13
270,13
666,13
589,13
431,13
1943,13
1541,13
2125,13
963,13
10,13
129,13
2098,13
2257,13
133,13
2413,13
1621,13
1935,13
1627,13
1803,13
1133,13
718,13
317,13
259,13
367,13
1844,13
1632,13
1801,13
1333,13
917,13
2393,13
2078,13
856,13
1673,13
2277,13
1792,13
252,13
1724,13
1914,13
229,13
2306,13
999,13
872,13
263,13
30,13
144,13
1604,13
1559,13
1045,13
871,13
2056,13
1277,13
607,13
2046,13
1321,13
748,13
849,13
1814,13
978,13
2187,13
1299,13
745,13
1730,13
535,13
35,13
1391,13
1294,13
2255,13
1224,13
460,13
616,13
2256,13
2231,13
2109,13
2271,13
435,13
1016,13
889,13
1850,13
1233,13
2064,13
1820,13
1485,13
2209,13
1802,13
1680,13
2354,13
775,13
1285,13
1011,13
1985,13
674,13
1978,13
1974,13
651,13
678,13
1030,13
1629,13
2038,13
1790,13
2389,13
2360,13
329,13
42,13
199,13
1611,13
975,13
2425,13
136,13
1837,13
363,13
1677,13
1155,13
968,13
67,13
930,13
227,13
1499,13
34,13
59,13
1458,13
1750,13
1195,13
1982,13
339,13
322,13
1708,13
2322,13
1052,13
436,13
1326,13
2011,13
1399,13
729,13
346,13
1653,13
234,13
119,13
128,13
1553,13
1841,13
654,13
1890,13
1795,13
1748,13
1992,13
860,13
160,13
1566,13
1519,13
777,13
2004,13
2416,13
761,13
951,13
743,13
354,13
1893,13
609,13
366,13
139,13
2419,13
499,13
1592,13
1462,13
1355,13
316,13
669,13
1549,13
247,13
852,13
1311,13
1720,13
539,13
2314,13
1889,13
1347,13
2196,13
2319,13
402,13
571,13
1291,13
152,13
79,13
1286,13
2385,13
1139,13
2415,13
1271,13
2406,13
76,13
1953,13
739,13
486,13
416,13
667,13
621,13
272,13
2093,13
587,13
879,13
2347,13
1476,13
1506,13
434,13
2379,13
2185,13
2178,13
2280,13
793,13
1150,13
530,13
1579,13
1919,13
107,13
1088,13
461,13
891,13
876,13
47,13
490,13
1788,13
2251,13
2091,13
19,13
2266,13
2290,13
1007,13
1729,13
408,13
1148,13
2378,13
1252,13
1760,13
920,13
1737,13
2213,13
1600,13
102,13
1771,13
358,13
989,13
368,13
1658,13
1580,13
1959,13
2168,13
549,13
1550,13
2357,13
1089,13
1895,13
1547,13
1192,13
330,13
1303,13
2229,13
215,13
120,13
2081,13
77,13
1906,13
468,13
378,13
401,13
1988,13
1572,13
708,13
242,13
395,13
1404,13
677,13
858,13
721,13
1535,13
538,13
1239,13
2308,13
2376,13
304,13
1205,13
602,13
1263,13
116,13
1751,13
2104,13
1571,13
2008,13
2249,13
540,13
2095,13
847,13
2340,13
634,13
1865,13
1345,13
643,13
1350,13
1689,13
976,13
1035,13
2015,13
1510,13
811,13
1826,13
747,13
1783,13
1400,13
2009,13
1595,13
2175,13
1531,13
2275,13
741,13
1438,13
370,13
1084,13
2176,13
108,13
809,13
977,13
922,13
1575,13
509,13
1031,13
2253,13
1442,13
420,13
646,13
173,13
627,13
1202,13
1463,13
390,13
2030,13
789,13
2373,13
2325,13
2399,13
2365,13
473,13
558,13
1208,13
2284,13
280,13
1128,13
2088,13
2267,13
2388,13
1749,13
1390,13
881,13
2293,13
823,13
850,13
2219,13
449,13
1990,13
306,13
945,13
812,13
1892,13
2179,13
474,13
1871,13
1296,13
894,13
1004,13
2130,13
768,13
1304,13
927,13
885,13
344,13
1398,13
218,13
2134,13
991,13
517,13
1103,13
334,13
2225,13
398,13
1520,13
1608,13
1958,13
816,13
2286,13
1516,13
2121,13
1246,13
1470,13
1524,13
1169,13
2191,13
96,13
1946,13
882,13
582,13
48,13
2170,13
892,13
815,13
2214,13
824,13
202,13
1649,13
533,13
94,13
2069,13
1430,13
1670,13
21,13
2150,13
2426,13
986,13
321,13
2374,13
1585,13
1809,13
521,13
381,13
446,13
1493,13
605,13
294,13
590,13
2047,13
184,13
2405,13
2059,13
1833,13
478,13
192,13
1454,13
2149,13
2410,13
1125,13
1636,13
2404,13
781,13
40,13
1261,13
2298,13
179,13
828,13
670,13
146,13
1909,13
245,13
1515,13
1106,13
2345,13
223,13
1719,13
4,13
2288,13
869,13
1798,13
1976,13
37,13
274,13
1020,13
2080,13
209,13
957,13
1033,13
2016,13
1835,13
570,13
2244,13
341,13
1068,13
1348,13
531,13
725,13
1344,13
2054,13
1162,13
565,13
668,13
1545,13
1932,13
1707,13
1262,13
1434,13
635,13
1108,13
1177,13
2427,13
1043,13
1709,13
751,13
246,13
2309,13
787,13
1364,13
425,13
2052,13
1564,14
1629,14
1634,14
782,14
122,14
1726,14
1829,14
2291,14
2389,14
731,14
1344,14
2185,14
2090,14
946,14
1443,14
2415,14
465,14
1031,14
2423,14
423,14
2341,14
15,14
78,14
1645,14
67,14
1419,14
1376,14
351,14
234,14
1667,14
402,14
2339,14
555,14
39,14
2036,14
2021,14
1111,14
1378,14
1412,14
2306,14
1428,14
1766,14
1746,14
426,14
1824,14
2335,14
978,14
493,14
1146,14
2163,14
1233,14
389,14
916,14
969,14
833,14
1977,14
1576,14
1167,14
1961,14
825,14
1460,14
860,14
929,14
1987,14
1331,14
1085,14
1789,14
2156,14
2187,14
372,14
242,14
1944,14
576,14
1688,14
142,14
1006,14
1734,14
1767,14
1752,14
1322,14
2087,14
2331,14
587,14
899,14
1498,14
1611,14
1093,14
2105,14
1278,14
319,14
1149,14
2411,14
94,14
1550,14
165,14
2136,14
572,14
80,14
909,14
1177,14
1528,14
1295,14
1430,14
2017,14
111,14
199,14
755,14
724,14
800,14
2321,14
2018,14
367,14
798,14
746,14
1588,14
1325,14
1626,14
1511,14
2188,14
2034,14
343,14
495,14
1429,14
99,14
1406,14
1702,14
1215,14
81,14
1906,14
644,14
590,14
817,14
1169,14
1462,14
1863,14
2023,14
2213,14
699,14
847,14
458,14
2232,14
29,14
2103,14
431,14
2228,14
750,14
2402,14
1225,14
384,14
2368,14
2082,14
1362,14
905,14
764,14
1336,14
1860,14
1240,14
1453,14
666,14
575,14
236,14
1044,14
1625,14
1186,14
1980,14
2091,14
2128,14
1989,14
1478,14
1650,14
1505,14
1110,14
1648,14
1630,14
865,14
677,14
1956,14
680,14
2207,14
851,14
834,14
1168,14
883,14
1614,14
891,14
2417,14
1303,14
740,14
849,14
689,14
554,14
1512,14
2202,14
1457,14
2116,14
2288,14
2355,14
1236,14
1786,14
2279,14
1758,14
1296,14
784,14
1309,14
1502,14
2231,14
1975,14
2172,14
1558,14
476,14
2253,14
1007,14
868,14
247,14
2051,14
1310,14
1819,14
1646,14
452,14
1759,14
1738,14
2342,14
853,14
854,14
2385,14
805,14
1256,14
1800,14
701,14
2325,14
1139,14
908,14
1957,14
2305,14
714,14
875,14
2160,14
1390,14
2129,14
1286,14
311,14
606,14
712,14
1036,14
581,14
1474,14
463,14
974,14
2201,14
1946,14
1106,14
383,14
2315,14
1136,14
2178,14
1592,14
1179,14
490,14
884,14
1866,14
1427,14
1195,14
145,14
378,14
438,14
1343,14
91,14
202,14
1373,14
670,14
1393,14
1638,14
2127,14
2066,14
686,14
1054,14
333,14
681,14
1414,14
995,14
1764,14
1737,14
1109,14
1617,14
676,14
981,14
334,14
1598,14
1603,14
1065,14
1417,14
1410,14
2124,14
2164,14
2060,14
1383,14
888,14
1653,14
460,14
1602,14
1736,14
2197,14
816,14
1219,14
1577,14
838,14
879,14
1541,14
1481,14
461,14
1724,14
1230,14
97,14
288,14
14,14
369,14
2174,14
259,14
2143,14
1669,14
2427,14
1514,14
852,14
175,14
2125,14
66,14
41,14
1809,14
1868,14
1621,14
1301,14
1156,14
723,14
45,14
1658,14
310,14
280,14
95,14
548,14
531,14
1260,14
16,14
1775,14
254,14
1205,14
271,14
1931,14
2332,14
998,14
480,14
478,14
1958,14
44,14
354,14
47,14
1952,14
1687,14
708,14
2403,14
2338,14
1657,14
2317,14
1263,14
400,14
257,14
1469,14
630,14
1040,14
1641,14
878,14
448,14
2439,14
1950,14
1907,14
955,14
172,14
989,14
930,14
261,14
2349,14
1176,14
2419,14
193,14
1020,14
31,14
1703,14
775,14
474,14
2205,14
1735,14
1330,14
2152,14
190,14
210,14
2365,14
1534,14
785,14
2241,14
2260,14
36,14
703,14
1300,14
388,14
1268,14
1339,14
506,14
180,14
1079,14
2255,14
2033,14
132,14
176,14
374,14
1043,14
135,14
2244,14
1102,14
1745,14
214,14
2088,14
1636,14
1285,14
357,14
1682,14
1238,14
2267,14
657,14
1100,14
682,14
50,14
551,14
1328,14
2222,14
1022,14
1890,14
1899,14
1815,14
2369,14
614,14
2216,14
1886,14
1138,14
1401,14
571,14
2073,14
323,14
1148,14
181,14
1189,14
2373,14
133,14
651,14
890,14
2312,14
1413,14
1440,14
2283,14
1953,14
24,14
1823,14
1685,14
440,14
451,14
1622,14
26,14
1183,14
1232,14
1087,14
1164,14
147,14
2239,14
683,14
1495,14
1400,14
957,14
160,14
313,14
1569,14
185,14
662,14
296,14
2307,14
2192,14
381,14
1594,14
6,14
153,14
1459,14
1157,14
306,14
1097,14
416,14
1837,14
1221,14
2280,14
520,14
577,14
346,14
774,14
961,14
726,14
1990,14
1898,14
98,14
954,14
1607,14
411,14
859,14
1572,14
2042,14
2219,14
1504,14
895,14
1090,14
427,14
2121,14
591,14
1604,14
611,14
1454,14
721,14
2249,14
161,14
196,14
488,14
807,14
628,14
1267,14
1380,14
1870,14
758,14
1833,14
422,14
96,14
562,14
1416,14
376,14
1258,14
1120,14
958,14
1895,14
1060,14
2296,14
2272,14
1988,14
1674,14
466,14
2144,14
1472,14
706,14
409,14
1879,14
1937,14
215,14
204,14
2309,14
2443,14
86,14
186,14
1610,14
371,14
532,14
759,14
434,14
21,14
1452,14
1439,14
2189,14
1220,14
1981,14
1202,14
1844,14
2343,14
526,14
104,14
1560,14
450,14
791,14
983,14
1025,14
1983,14
602,14
2194,14
1198,14
1793,14
1192,14
71,14
1763,14
1132,14
2142,14
696,14
127,14
1302,14
1212,14
2168,14
1749,14
2326,14
1217,14
757,14
1026,14
1154,14
1357,14
1571,14
693,14
1553,14
2068,14
1565,14
1545,14
205,14
1912,14
600,14
515,14
10,14
370,14
1269,14
1887,14
1312,14
1077,14
2,14
1272,14
889,14
1323,14
1862,14
1034,14
1340,14
1487,14
1750,14
87,14
1246,14
1304,14
157,14
2256,14
1016,14
1935,14
1266,14
2351,14
971,14
1247,14
25,14
518,14
1116,14
482,14
1696,14
1239,14
1353,14
456,14
739,14
49,14
2024,14
1127,14
1155,14
2026,14
253,14
485,14
472,14
934,14
2115,14
1901,14
1527,14
2204,14
2007,14
244,14
267,14
1438,14
1730,14
1889,14
287,14
171,14
1865,14
1051,14
1877,14
873,14
1894,14
777,14
1941,14
1208,14
1508,14
1992,14
209,14
1698,14
2059,14
1999,14
469,14
2340,14
183,14
2138,14
2195,14
776,14
1033,14
556,14
2113,14
2236,14
2413,14
2072,14
134,14
1933,14
2333,14
2209,14
1375,14
665,14
2006,14
53,14
650,14
155,14
2008,14
1812,14
2119,14
126,14
1556,14
1526,14
2177,14
1864,14
926,14
787,14
419,14
2395,14
239,14
1986,14
1878,14
842,14
2104,14
223,14
1681,14
512,14
58,14
1978,14
2319,14
1369,14
492,14
1832,14
2107,14
552,14
2276,14
2425,14
341,14
1825,14
1547,14
1049,14
129,14
618,14
22,14
594,14
2360,14
797,14
1757,14
1403,14
1548,14
951,14
727,14
149,14
1197,14
194,14
2318,14
668,14
222,14
395,14
140,14
1843,14
1008,14
293,14
1532,14
1447,14
2203,14
366,14
197,14
120,14
1166,14
765,14
1828,14
992,14
549,14
975,14
2250,14
694,14
725,14
27,14
505,14
748,14
1567,14
1754,14
238,14
588,14
353,14
2234,14
1662,14
278,14
1905,14
788,14
2416,14
444,14
2414,14
2261,14
2227,14
1313,14
641,14
1689,14
535,14
1916,14
947,14
1200,14
2020,14
1921,14
1704,14
604,14
1679,14
1045,14
1585,14
1590,14
2328,14
170,14
619,14
2196,14
1248,14
2378,14
818,14
623,14
1073,14
113,14
1700,14
2009,14
1159,14
33,14
986,14
872,14
1582,14
1885,14
2032,14
678,14
1363,14
1972,14
164,14
1492,14
1165,14
1701,14
1932,14
871,14
2214,14
237,14
61,14
653,14
221,14
128,14
768,14
1461,14
1918,14
1078,14
1608,14
663,14
2078,14
1103,14
1777,14
811,14
276,14
1105,14
382,14
339,14
464,14
274,14
1476,14
1706,14
1635,14
2106,14
2161,14
144,14
654,14
711,14
2162,14
1716,14
1686,14
896,14
1420,14
1525,14
226,14
2045,14
429,14
1361,14
391,14
664,14
569,14
1137,14
2399,14
1557,14
2357,14
1129,14
2290,14
1140,14
1360,14
1421,14
251,14
722,14
1882,14
2147,14
781,14
2323,14
2221,14
1881,14
966,14
919,14
2406,14
1651,14
250,14
2186,14
1772,14
2377,14
2394,14
568,14
705,14
812,14
32,14
1708,14
647,14
1574,14
1620,14
673,14
1501,14
2064,14
1001,14
1744,14
1802,14
1616,14
2422,14
154,14
1096,14
744,14
2097,14
1391,14
470,14
363,14
473,14
2145,14
646,14
184,14
2098,14
1551,14
1942,14
220,14
5,14
1,14
1398,14
2347,14
1206,14
2405,14
660,14
1677,14
1368,14
258,14
1133,14
743,14
2150,14
2029,14
763,14
1436,14
1173,14
2433,14
1997,14
117,14
2013,14
1642,14
125,14
1993,14
801,14
1437,14
621,14
1019,14
1678,14
436,14
2025,14
616,14
1922,14
2266,14
586,14
1769,14
1919,14
1561,14
2170,14
2348,14
2049,14
294,14
1499,14
4,14
1204,15
1839,15
1871,15
2264,15
1090,15
2168,15
503,15
1698,15
833,15
2253,15
1498,15
2130,15
1850,15
2136,15
52,15
903,15
1164,15
2315,15
487,15
323,15
1598,15
1686,15
1363,15
572,15
297,15
1961,15
45,15
32,15
2243,15
508,15
239,15
2279,15
1102,15
1859,15
568,15
2191,15
332,15
378,15
225,15
1822,15
1223,15
91,15
1267,15
911,15
1800,15
1170,15
1914,15
2053,15
1002,15
1025,15
196,15
788,15
2016,15
1648,15
1931,15
2223,15
1973,15
2316,15
451,15
1948,15
367,15
494,15
807,15
1289,15
565,15
1825,15
1677,15
660,15
1912,15
1388,15
93,15
229,15
834,15
710,15
1103,15
1344,15
1447,15
1792,15
233,15
1515,15
1550,15
155,15
1716,15
2159,15
1938,15
495,15
102,15
2373,15
449,15
851,15
1158,15
2078,15
838,15
971,15
321,15
319,15
693,15
1626,15
1476,15
2250,15
1702,15
954,15
186,15
398,15
51,15
1596,15
1351,15
389,15
304,15
350,15
1678,15
1366,15
365,15
2129,15
813,15
1384,15
1403,15
1706,15
828,15
1717,15
1124,15
94,15
2257,15
1031,15
1772,15
1974,15
33,15
934,15
1169,15
657,15
2256,15
58,15
126,15
2079,15
2266,15
1256,15
245,15
703,15
2385,15
1590,15
2322,15
1644,15
1987,15
1392,15
2345,15
1156,15
1295,15
1627,15
808,15
1044,15
2414,15
370,15
1534,15
1780,15
523,15
129,15
789,15
861,15
1826,15
614,15
522,15
1308,15
801,15
1795,15
2035,15
2396,15
69,15
767,15
1610,15
214,15
916,15
2169,15
2242,15
1972,15
77,15
716,15
1681,15
160,15
1182,15
205,15
2139,15
400,15
2127,15
86,15
117,15
2107,15
2144,15
2049,15
1136,15
1342,15
595,15
2106,15
421,15
1209,15
2218,15
2233,15
642,15
295,15
2360,15
859,15
1301,15
267,15
2020,15
674,15
1528,15
423,15
981,15
923,15
2237,15
1095,15
2368,15
2255,15
1670,15
1985,15
456,15
166,15
2069,15
223,15
202,15
856,15
1600,15
1548,15
1105,15
676,15
1622,15
2281,15
2023,15
1348,15
2426,15
1834,15
264,15
1788,15
1420,15
386,15
409,15
2443,15
1286,15
734,15
1798,15
113,15
1035,15
977,15
942,15
1950,15
727,15
830,15
1953,15
437,15
566,15
2152,15
2138,15
2417,15
1453,15
1153,15
696,15
2259,15
1976,15
1079,15
140,15
2160,15
1198,15
1785,15
2309,15
1205,15
602,15
1575,15
989,15
643,15
1989,15
1502,15
457,15
2105,15
1707,15
964,15
336,15
1187,15
249,15
1139,15
2272,15
1278,15
1177,15
1428,15
882,15
1125,15
388,15
1713,15
2410,15
1210,15
2065,15
962,15
1959,15
1947,15
1508,15
1588,15
1261,15
1309,15
1505,15
1525,15
604,15
973,15
1399,15
724,15
955,15
2012,15
279,15
664,15
1672,15
632,15
2412,15
1696,15
1694,15
577,15
1916,15
19,15
444,15
2403,15
1511,15
240,15
1016,15
1240,15
358,15
1633,15
886,15
579,15
1673,15
650,15
474,15
497,15
2375,15
209,15
2029,15
841,15
742,15
1579,15
151,15
273,15
1519,15
2004,15
2066,15
1008,15
1221,15
405,15
70,15
2102,15
107,15
291,15
1809,15
1400,15
580,15
625,15
1667,15
2204,15
846,15
1288,15
34,15
824,15
966,15
1049,15
1472,15
1213,15
1742,15
2103,15
2071,15
1762,15
1756,15
1554,15
311,15
152,15
836,15
2,15
1688,15
1413,15
53,15
1967,15
2072,15
1430,15
1285,15
133,15
2391,15
1843,15
253,15
1333,15
2037,15
869,15
1920,15
1172,15
1547,15
2135,15
1311,15
606,15
1330,15
124,15
1864,15
2342,15
128,15
379,15
450,15
1475,15
1739,15
2351,15
850,15
1378,15
346,15
2355,15
385,15
1578,15
1650,15
387,15
1369,15
127,15
692,15
1189,15
78,15
1391,15
1445,15
1296,15
1796,15
393,15
714,15
419,15
1557,15
945,15
944,15
2166,15
1614,15
2348,15
1551,15
685,15
237,15
252,15
711,15
518,15
1159,15
1890,15
1414,15
98,15
909,15
648,15
1977,15
95,15
1360,15
2421,15
817,15
2282,15
2112,15
2406,15
384,15
150,15
2064,15
76,15
1167,15
383,15
2408,15
943,15
1150,15
2374,15
74,15
1802,15
1886,15
416,15
192,15
1754,15
435,15
1046,15
539,15
1923,15
224,15
926,15
1312,15
2349,15
1807,15
2059,15
1576,15
1903,15
1009,15
1623,15
64,15
2099,15
1665,15
1907,15
988,15
504,15
623,15
2367,15
1760,15
2001,15
1506,15
815,15
637,15
1752,15
1561,15
782,15
2190,15
203,15
2296,15
89,15
1425,15
66,15
1939,15
920,15
12,15
873,15
1757,15
485,15
2194,15
1127,15
1870,15
1824,15
2178,15
1728,15
1745,15
866,15
2116,15
2193,15
1895,15
1232,15
1239,15
1877,15
2198,15
9,15
757,15
983,15
2216,15
1199,15
1190,15
1656,15
1651,15
763,15
1782,15
1608,15
512,15
1260,15
1148,15
1988,15
2158,15
791,15
1096,15
464,15
2104,15
493,15
2271,15
1215,15
984,15
1921,15
1905,15
1014,15
2132,15
11,15
877,15
549,15
1168,15
343,15
2062,15
111,15
181,15
329,15
612,15
259,15
2184,15
1897,15
1735,15
334,15
780,15
1587,15
1023,15
1206,15
357,15
418,15
148,15
768,15
84,15
1438,15
1324,15
590,15
335,15
1577,15
261,15
901,15
2326,15
1970,15
2048,15
874,15
855,15
2177,15
949,15
1629,15
900,15
1847,15
2024,15
1997,15
1813,15
990,15
1077,15
1595,15
1582,15
1336,15
1952,15
182,15
1264,15
2179,15
1910,15
1653,15
2161,15
1197,15
1133,15
1111,15
479,15
965,15
951,15
603,15
1909,15
2293,15
1654,15
1764,15
1165,15
1879,15
1065,15
558,15
1937,15
1758,15
1157,15
1030,15
287,15
1380,15
1721,15
1860,15
2185,15
125,15
1024,15
1604,15
317,15
1225,15
1495,15
415,15
879,15
559,15
2436,15
2045,15
2109,15
2007,15
401,15
1616,15
118,15
1421,15
1222,15
1658,15
597,15
1047,15
581,15
857,15
1504,15
867,15
1779,15
1542,15
426,15
351,15
2236,15
720,15
785,15
764,15
1848,15
1620,15
200,15
486,15
399,15
1599,15
1524,15
1276,15
1540,15
1994,15
1054,15
798,15
453,15
2371,15
1887,15
496,15
2080,15
1791,15
2413,15
594,15
2040,15
2263,15
475,15
636,15
1418,15
366,15
23,15
651,15
929,15
500,15
1155,15
2359,15
1493,15
1248,15
29,15
2201,15
505,15
1424,15
137,15
726,15
758,15
1765,15
2317,15
1488,15
737,15
2183,15
2110,15
1355,15
230,15
2061,15
256,15
1522,15
1744,15
251,15
244,15
36,15
2270,15
2119,15
658,15
2167,15
1556,15
1298,15
227,15
868,15
2370,15
1828,15
1303,15
2427,15
680,15
1294,15
441,15
853,15
429,15
2172,15
463,15
1874,15
858,15
364,15
236,15
257,15
683,15
1872,15
1433,15
576,15
1999,15
563,15
2306,15
1268,15
2319,15
936,15
1236,15
2341,15
355,15
2163,15
489,15
2318,15
1463,15
1820,15
593,15
669,15
488,15
994,15
221,15
1906,15
194,15
1523,15
1641,15
1052,15
1001,15
1322,15
506,15
1299,15
2221,15
509,15
2090,15
555,15
477,15
852,15
999,15
1230,15
2068,15
1680,15
2002,15
554,15
1499,15
1287,15
3,15
1645,15
2041,15
26,15
1416,15
2286,15
501,15
1852,15
1291,15
63,15
13,15
646,15
1279,15
2133,15
1020,15
71,15
892,15
96,15
634,15
2430,15
2275,15
262,15
774,15
1146,15
1266,15
1687,15
2437,15
722,15
1723,15
2393,15
81,15
1516,15
885,15
2291,15
872,15
167,15
116,15
2418,15
2339,15
470,15
1729,15
1539,15
2258,15
1409,15
2076,15
713,15
135,15
2151,15
1793,15
1200,15
1176,15
800,15
888,15
2186,15
2439,15
2247,15
440,15
2060,15
876,15
922,15
1371,15
2095,15
220,15
455,15
1530,15
2261,15
1777,15
732,15
2187,15
275,15
1018,15
422,15
1061,15
1398,15
2052,15
1406,15
1865,15
1100,15
310,15
769,15
1759,15
1219,15
1202,15
765,15
1748,15
1580,15
550,15
2195,15
1535,15
1293,15
1662,15
1437,15
749,15
1832,15
978,15
2164,15
527,15
248,15
171,15
1981,15
1899,15
671,15
21,15
1057,15
2363,15
1365,15
1774,15
667,15
210,15
434,15
502,15
2113,15
2093,15
661,15
296,15
1325,15
1773,15
468,15
1088,15
1201,15
672,15
517,15
1775,15
919,15
1971,15
286,15
35,15
2449,15
2025,15
87,15
371,15
1099,15
2386,15
247,15
5,15
586,15
609,15
1566,15
1902,15
276,15
1612,15
1459,15
686,15
1383,15
1586,15
1350,15
1439,15
1485,15
308,15
895,15
1346,15
1815,15
2098,15
2378,15
1305,15
2397,15
39,15
156,15
1277,15
246,15
894,15
564,15
411,15
1162,15
1304,15
1138,15
498,15
306,15
1326,15
520,15
1797,15
1701,15
618,15
930,15
1216,15
1995,15
721,15
908,15
781,15
412,15
299,15
569,15
2009,15
663,15
1444,15
1034,15
213,15
430,15
1302,15
1108,15
1749,15
1763,15
998,15
2125,15
885,16
77,16
752,16
2246,16
2152,16
755,16
2322,16
2007,16
356,16
788,16
1444,16
98,16
1629,16
661,16
1595,16
2410,16
353,16
2186,16
1531,16
1810,16
75,16
2109,16
305,16
893,16
2033,16
2291,16
626,16
1840,16
1724,16
1678,16
2419,16
2072,16
1748,16
2378,16
897,16
10,16
931,16
151,16
1845,16
2391,16
1283,16
1008,16
1071,16
780,16
2161,16
1833,16
978,16
593,16
1706,16
1532,16
175,16
1798,16
1744,16
792,16
2176,16
2194,16
64,16
1220,16
968,16
346,16
309,16
2396,16
1308,16
1109,16
2292,16
461,16
94,16
1863,16
1293,16
1052,16
1452,16
1105,16
1126,16
12,16
1424,16
1992,16
981,16
2144,16
2219,16
1702,16
1172,16
487,16
196,16
421,16
2266,16
275,16
1589,16
276,16
672,16
1179,16
2169,16
729,16
727,16
673,16
670,16
1336,16
998,16
429,16
1844,16
2369,16
1569,16
1390,16
1994,16
364,16
565,16
261,16
2354,16
1185,16
390,16
1642,16
1246,16
671,16
2400,16
30,16
2348,16
1467,16
384,16
1795,16
471,16
900,16
2274,16
1349,16
1823,16
871,16
1206,16
451,16
934,16
2191,16
1984,16
1340,16
1604,16
813,16
818,16
1946,16
651,16
48,16
1097,16
2323,16
1577,16
498,16
911,16
2417,16
1478,16
545,16
2168,16
2316,16
1224,16
1835,16
1514,16
1592,16
973,16
395,16
1680,16
1881,16
731,16
1554,16
1610,16
1723,16
1740,16
522,16
1430,16
153,16
141,16
748,16
1045,16
1121,16
2242,16
31,16
2360,16
1773,16
2281,16
1458,16
1003,16
99,16
76,16
1790,16
1291,16
2203,16
1824,16
2175,16
1074,16
594,16
1786,16
922,16
944,16
1317,16
664,16
167,16
1872,16
287,16
2249,16
1138,16
1167,16
1743,16
1033,16
1826,16
1847,16
1459,16
1687,16
2105,16
240,16
418,16
921,16
43,16
1509,16
296,16
1269,16
2053,16
2395,16
2228,16
1331,16
819,16
1434,16
1713,16
2029,16
1153,16
1883,16
1129,16
500,16
416,16
447,16
2162,16
1530,16
172,16
1186,16
2239,16
475,16
368,16
817,16
1192,16
939,16
734,16
1560,16
1345,16
237,16
2299,16
1529,16
1296,16
701,16
2020,16
1679,16
199,16
2101,16
740,16
2107,16
472,16
791,16
640,16
193,16
822,16
1594,16
602,16
1884,16
204,16
1271,16
1371,16
697,16
1029,16
1751,16
144,16
1106,16
1254,16
2372,16
1807,16
1518,16
2318,16
1893,16
13,16
2290,16
215,16
2356,16
964,16
1066,16
1417,16
379,16
1578,16
182,16
34,16
374,16
383,16
1792,16
23,16
1197,16
2190,16
1230,16
1722,16
1503,16
1464,16
197,16
2158,16
136,16
183,16
1281,16
854,16
629,16
61,16
523,16
2200,16
2446,16
552,16
1425,16
1989,16
798,16
949,16
2423,16
1800,16
1736,16
863,16
1023,16
1933,16
2062,16
1300,16
1910,16
1344,16
2102,16
147,16
1952,16
1414,16
2307,16
1635,16
294,16
774,16
676,16
254,16
123,16
303,16
1540,16
67,16
1834,16
1398,16
125,16
2233,16
598,16
1017,16
1820,16
1178,16
1785,16
1581,16
1970,16
1163,16
164,16
2403,16
2366,16
1002,16
1637,16
971,16
1477,16
2138,16
257,16
1330,16
1860,16
595,16
2404,16
1816,16
1328,16
1189,16
481,16
2032,16
399,16
202,16
560,16
1469,16
27,16
769,16
1111,16
856,16
591,16
1357,16
655,16
787,16
142,16
2119,16
256,16
16,16
159,16
479,16
53,16
493,16
1399,16
1132,16
1907,16
1932,16
1085,16
1803,16
115,16
535,16
205,16
1908,16
702,16
820,16
637,16
614,16
1959,16
2208,16
1320,16
1521,16
1662,16
877,16
2214,16
1183,16
2184,16
2124,16
298,16
497,16
1057,16
1754,16
2365,16
1631,16
148,16
1276,16
1177,16
2401,16
804,16
2187,16
865,16
1889,16
2139,16
1481,16
1392,16
146,16
2132,16
235,16
604,16
1061,16
1973,16
1468,16
975,16
78,16
1931,16
1870,16
741,16
351,16
2068,16
576,16
108,16
606,16
1324,16
313,16
692,16
958,16
1454,16
1726,16
1376,16
903,16
853,16
1590,16
2051,16
1510,16
335,16
1772,16
1472,16
1124,16
457,16
2002,16
2034,16
1221,16
117,16
1361,16
334,16
382,16
277,16
322,16
2261,16
2319,16
2197,16
879,16
1782,16
1374,16
1161,16
954,16
599,16
267,16
1626,16
180,16
1602,16
1828,16
582,16
128,16
966,16
1101,16
827,16
3,16
1323,16
97,16
1566,16
93,16
1166,16
2054,16
502,16
1829,16
253,16
1815,16
297,16
555,16
2042,16
1011,16
36,16
1750,16
962,16
2113,16
2091,16
605,16
1837,16
52,16
2047,16
1694,16
2043,16
329,16
2106,16
1573,16
186,16
1216,16
1906,16
1257,16
724,16
1089,16
2213,16
1859,16
2301,16
1887,16
438,16
409,16
176,16
977,16
468,16
557,16
2333,16
513,16
1128,16
831,16
2035,16
32,16
540,16
835,16
645,16
597,16
1562,16
154,16
59,16
1025,16
1541,16
1413,16
1542,16
1284,16
621,16
556,16
1793,16
874,16
2116,16
2326,16
1447,16
1954,16
1461,16
465,16
997,16
72,16
1528,16
1427,16
1630,16
2377,16
1445,16
427,16
1535,16
1133,16
947,16
1606,16
2097,16
1325,16
1735,16
2345,16
1218,16
859,16
437,16
2010,16
776,16
1935,16
