24101,3
24109,3
24154,3
24193,3
24244,3
24289,3
24295,3
24325,3
24387,3
24512,3
24547,3
24717,3
24719,3
24826,3
57,4
163,4
222,4
226,4
330,4
354,4
366,4
385,4
409,4
458,4
464,4
465,4
510,4
574,4
578,4
648,4
657,4
682,4
705,4
745,4
804,4
831,4
865,4
904,4
905,4
924,4
945,4
967,4
1019,4
1026,4
1032,4
1038,4
1101,4
1136,4
1211,4
1257,4
1264,4
1290,4
1397,4
1433,4
1549,4
1563,4
1628,4
1843,4
1875,4
1919,4
1965,4
1968,4
2022,4
2497,4
2561,4
2590,4
2595,4
2603,4
2620,4
2622,4
2672,4
2673,4
2858,4
2977,4
2986,4
3001,4
3022,4
3060,4
3113,4
3189,4
3214,4
3263,4
3355,4
3401,4
3423,4
3441,4
3449,4
3577,4
3585,4
3591,4
3677,4
3686,4
3726,4
3744,4
3753,4
3764,4
3890,4
3992,4
4162,4
4195,4
4225,4
4290,4
4297,4
4307,4
4319,4
4343,4
4387,4
4430,4
4432,4
4435,4
4569,4
4577,4
4580,4
4584,4
4621,4
4638,4
4681,4
4721,4
4752,4
4767,4
4779,4
4821,4
4887,4
4925,4
4928,4
4942,4
5299,4
5346,4
5388,4
5408,4
5420,4
5460,4
5485,4
5522,4
5524,4
5527,4
5575,4
5630,4
5676,4
5706,4
5779,4
5780,4
5786,4
5790,4
5792,4
5797,4
5803,4
5823,4
5846,4
5850,4
5912,4
5916,4
5918,4
5925,4
5930,4
5960,4
5989,4
6021,4
6080,4
6146,4
6149,4
6150,4
6168,4
6185,4
6435,4
6466,4
6527,4
6599,4
6617,4
6735,4
6755,4
6772,4
6808,4
6822,4
6823,4
6946,4
7003,4
7024,4
7054,4
7057,4
7095,4
7197,4
7248,4
7306,4
7310,4
7375,4
7387,4
7407,4
7426,4
7443,4
7494,4
7616,4
7622,4
7638,4
7742,4
7818,4
7933,4
7966,4
7972,4
8008,4
8077,4
8140,4
8206,4
8207,4
8229,4
8343,4
8548,4
8698,4
8871,4
8954,4
8979,4
9109,4
9193,4
9195,4
9248,4
9267,4
9273,4
9313,4
9315,4
9408,4
9494,4
9558,4
9618,4
9870,4
9895,4
10200,4
10226,4
10229,4
10239,4
10265,4
10322,4
10323,4
10325,4
10450,4
10551,4
10569,4
10575,4
10622,4
10646,4
10723,4
10776,4
10787,4
10833,4
10915,4
10933,4
10969,4
10981,4
11078,4
11152,4
11153,4
11155,4
11179,4
11219,4
11398,4
11441,4
11450,4
11479,4
11494,4
11507,4
11556,4
11560,4
11580,4
11595,4
11617,4
11655,4
11659,4
11660,4
11664,4
11673,4
11694,4
11720,4
11724,4
11725,4
11763,4
11819,4
11820,4
11844,4
11966,4
12056,4
12058,4
12068,4
12092,4
12162,4
12184,4
12191,4
12200,4
12227,4
12278,4
12344,4
12354,4
12408,4
12483,4
12495,4
12506,4
12540,4
12543,4
12553,4
12577,4
12637,4
12707,4
12801,4
12818,4
12822,4
12843,4
12951,4
12967,4
12984,4
13209,4
13238,4
13242,4
13292,4
13317,4
13343,4
13480,4
13487,4
13494,4
13539,4
13584,4
13607,4
13609,4
13614,4
13616,4
13621,4
13625,4
13650,4
13705,4
13710,4
13876,4
13952,4
13957,4
14001,4
14026,4
14122,4
14193,4
14250,4
14264,4
14266,4
14276,4
14280,4
14284,4
14289,4
14448,4
14482,4
14527,4
14567,4
14671,4
14679,4
14824,4
14885,4
14897,4
15149,4
15194,4
15200,4
15381,4
15502,4
15622,4
15725,4
15740,4
15770,4
15807,4
15822,4
15835,4
15880,4
15907,4
15926,4
15930,4
15939,4
15986,4
16000,4
16001,4
16045,4
16071,4
16114,4
16116,4
16150,4
16152,4
16166,4
16193,4
16367,4
16431,4
16465,4
16551,4
16651,4
16711,4
16746,4
16837,4
16846,4
16856,4
16862,4
16879,4
16881,4
16912,4
16948,4
16954,4
16959,4
16990,4
17015,4
17043,4
17063,4
17067,4
17085,4
17147,4
17172,4
17224,4
17288,4
17319,4
17323,4
17347,4
17385,4
17389,4
17479,4
17547,4
17550,4
17640,4
17690,4
17754,4
17756,4
17791,4
18000,4
18066,4
18217,4
18240,4
18272,4
18284,4
18357,4
18359,4
18368,4
18431,4
18473,4
18482,4
18528,4
18555,4
18565,4
18630,4
18638,4
18645,4
18858,4
18863,4
18879,4
18891,4
18901,4
18907,4
18909,4
18963,4
19010,4
19070,4
19166,4
19174,4
19290,4
19297,4
19382,4
19390,4
19573,4
19594,4
19612,4
19818,4
19824,4
19830,4
19832,4
19968,4
20079,4
20130,4
20134,4
20135,4
20195,4
20357,4
20388,4
20457,4
20545,4
20675,4
20726,4
20727,4
20840,4
20871,4
20883,4
21006,4
21021,4
21042,4
21073,4
21076,4
21107,4
21115,4
21254,4
21310,4
21353,4
21390,4
21406,4
21459,4
21461,4
21467,4
21492,4
21630,4
21723,4
21764,4
21787,4
21985,4
21987,4
22160,4
22177,4
22203,4
22204,4
22413,4
22477,4
22494,4
22574,4
22578,4
22589,4
22602,4
22613,4
22650,4
22663,4
22778,4
22781,4
22851,4
22920,4
22940,4
22956,4
22967,4
22992,4
23038,4
23063,4
23076,4
23079,4
23081,4
23136,4
23148,4
23183,4
23235,4
23238,4
23260,4
23356,4
23494,4
23497,4
23543,4
23570,4
23697,4
23718,4
23752,4
23799,4
23852,4
23864,4
23892,4
23911,4
23929,4
23948,4
23965,4
23976,4
24007,4
24051,4
24060,4
24101,4
24109,4
24170,4
24213,4
24259,4
24456,4
24490,4
24501,4
24568,4
24611,4
24638,4
24682,4
24719,4
24726,4
24764,4
24801,4
24826,4
35,5
163,5
186,5
206,5
246,5
278,5
330,5
376,5
408,5
521,5
554,5
574,5
711,5
813,5
820,5
828,5
840,5
870,5
904,5
945,5
950,5
967,5
968,5
1029,5
1080,5
1136,5
1146,5
1211,5
1264,5
1290,5
1398,5
1497,5
1553,5
1563,5
1628,5
1650,5
1753,5
1860,5
1919,5
2154,5
2260,5
2404,5
2590,5
2602,5
2630,5
2672,5
2857,5
2882,5
2884,5
2919,5
2977,5
2990,5
3026,5
3263,5
3279,5
3355,5
3401,5
3441,5
3477,5
3493,5
3591,5
3677,5
3726,5
3753,5
3759,5
3777,5
3861,5
3871,5
3875,5
3876,5
3908,5
4024,5
4074,5
4162,5
4234,5
4269,5
4311,5
4340,5
4430,5
4432,5
4448,5
4476,5
4485,5
4542,5
4562,5
4572,5
4577,5
4638,5
4710,5
4721,5
4742,5
4786,5
4814,5
4887,5
4925,5
4928,5
4942,5
5225,5
5336,5
5379,5
5428,5
5460,5
5470,5
5522,5
5544,5
5575,5
5630,5
5706,5
5779,5
5784,5
5833,5
5876,5
5891,5
5921,5
5925,5
5935,5
5938,5
6071,5
6228,5
6250,5
6289,5
6290,5
6320,5
6429,5
6435,5
6466,5
6598,5
6615,5
6629,5
6808,5
6821,5
6869,5
6906,5
6931,5
6940,5
6988,5
7024,5
7197,5
7245,5
7282,5
7289,5
7310,5
7426,5
7443,5
7598,5
7648,5
7684,5
7812,5
7818,5
7977,5
8000,5
8011,5
8072,5
8112,5
8197,5
8204,5
8207,5
8505,5
8510,5
8527,5
8583,5
8721,5
8746,5
8789,5
8841,5
8869,5
8884,5
8894,5
9141,5
9193,5
9195,5
9221,5
9241,5
9263,5
9407,5
9410,5
9431,5
9437,5
9438,5
9493,5
9507,5
9516,5
9655,5
9706,5
9826,5
9857,5
9998,5
10172,5
10226,5
10265,5
10316,5
10321,5
10322,5
10323,5
10374,5
10420,5
10569,5
10622,5
10700,5
10812,5
10834,5
10847,5
10851,5
10878,5
10892,5
10895,5
10962,5
10988,5
11097,5
11124,5
11135,5
11153,5
11155,5
11179,5
11181,5
11219,5
11450,5
11494,5
11535,5
11580,5
11595,5
11617,5
11667,5
11818,5
11844,5
11847,5
11863,5
11871,5
11976,5
12058,5
12068,5
12078,5
12135,5
12151,5
12200,5
12201,5
12203,5
12227,5
12247,5
12257,5
12276,5
12288,5
12289,5
12301,5
12400,5
12413,5
12420,5
12489,5
12553,5
12595,5
12607,5
12707,5
12732,5
12739,5
12803,5
12822,5
13011,5
13013,5
13208,5
13251,5
13292,5
13296,5
13333,5
13394,5
13473,5
13477,5
13521,5
13544,5
13584,5
13598,5
13600,5
13609,5
13640,5
13685,5
13699,5
13732,5
13866,5
13900,5
13915,5
13987,5
14024,5
14061,5
14067,5
14109,5
14116,5
14117,5
14230,5
14274,5
14284,5
14289,5
14294,5
14296,5
14369,5
14371,5
14448,5
14480,5
14567,5
14671,5
14674,5
14679,5
14692,5
14710,5
14853,5
14872,5
14897,5
14927,5
14967,5
15014,5
15049,5
15114,5
15118,5
15125,5
15161,5
15202,5
15261,5
15262,5
15375,5
15381,5
15434,5
15469,5
15491,5
15525,5
15526,5
15539,5
15616,5
15638,5
15644,5
15659,5
15669,5
15671,5
15714,5
15740,5
15746,5
15748,5
15800,5
15822,5
15841,5
15843,5
15967,5
16045,5
16061,5
16099,5
16116,5
16308,5
16328,5
16357,5
16367,5
16409,5
16806,5
16816,5
16818,5
16837,5
16911,5
16913,5
16944,5
16948,5
16959,5
16990,5
17023,5
17085,5
17144,5
17147,5
17172,5
17179,5
17288,5
17295,5
17314,5
17385,5
17460,5
17476,5
17591,5
17640,5
17684,5
17791,5
17802,5
17839,5
17867,5
17884,5
17945,5
18005,5
18061,5
18066,5
18082,5
18116,5
18141,5
18217,5
18357,5
18368,5
18384,5
18397,5
18418,5
18434,5
18454,5
18477,5
18492,5
18515,5
18538,5
18600,5
18832,5
18871,5
18881,5
18901,5
19039,5
19131,5
19135,5
19166,5
19174,5
19197,5
19223,5
19290,5
19382,5
19462,5
19612,5
19771,5
19824,5
19832,5
19892,5
19906,5
19968,5
19971,5
20029,5
20041,5
20048,5
20092,5
20128,5
20146,5
20357,5
20412,5
20451,5
20469,5
20533,5
20637,5
20726,5
20727,5
20840,5
20871,5
20883,5
20976,5
20987,5
21021,5
21022,5
21042,5
21073,5
21107,5
21195,5
21196,5
21198,5
21215,5
21259,5
21334,5
21358,5
21374,5
21383,5
21392,5
21461,5
21467,5
21484,5
21492,5
21764,5
21774,5
21787,5
21815,5
21828,5
21987,5
21993,5
22171,5
22203,5
22204,5
22259,5
22477,5
22502,5
22560,5
22576,5
22578,5
22590,5
22613,5
22636,5
22707,5
22726,5
22800,5
22851,5
22856,5
22870,5
22940,5
22963,5
22969,5
22980,5
22984,5
23022,5
23063,5
23068,5
23081,5
23159,5
23260,5
23356,5
23492,5
23502,5
23509,5
23543,5
23578,5
23612,5
23709,5
23752,5
23781,5
23783,5
23799,5
23884,5
23892,5
23908,5
23920,5
23929,5
23932,5
23948,5
23967,5
23977,5
24007,5
24091,5
24162,5
24208,5
24235,5
24411,5
24544,5
24547,5
24575,5
24592,5
24606,5
24682,5
24717,5
24729,5
24740,5
24826,5
24857,5
24928,5
84,6
186,6
1472,6
1965,6
3084,6
3424,6
3777,6
4672,6
5460,6
7282,6
7943,6
8144,6
8663,6
9456,6
11935,6
12565,6
12607,6
13094,6
13640,6
14382,6
14393,6
14671,6
15643,6
15740,6
16310,6
16324,6
16820,6
16871,6
17314,6
17547,6
18431,6
18538,6
20412,6
21993,6
22969,6
24159,6
24179,6
24193,6
24826,6
682,7
4752,7
7090,7
12506,7
14482,7
14929,7
15947,7
16649,7
20412,7
38,8
57,8
186,8
823,8
831,8
840,8
1041,8
1065,8
1330,8
1494,8
1549,8
1779,8
1965,8
1968,8
2620,8
2630,8
3000,8
3060,8
3542,8
3577,8
3692,8
3725,8
3852,8
3861,8
3946,8
4189,8
4340,8
4436,8
4721,8
4742,8
4781,8
4811,8
4942,8
5346,8
5379,8
5449,8
5544,8
5600,8
5704,8
5817,8
5850,8
5916,8
5938,8
6290,8
6296,8
6483,8
6618,8
6943,8
7095,8
7443,8
7814,8
7891,8
7937,8
8000,8
8200,8
8206,8
8513,8
8748,8
8844,8
8944,8
9313,8
9438,8
10320,8
10321,8
10322,8
10388,8
10575,8
10715,8
10847,8
10883,8
10969,8
10988,8
11152,8
11153,8
11358,8
11556,8
11661,8
11663,8
11676,8
11732,8
11847,8
11866,8
12058,8
12227,8
12251,8
12267,8
12274,8
12282,8
12286,8
12301,8
12419,8
12607,8
12714,8
12998,8
13013,8
13209,8
13583,8
13607,8
13674,8
13701,8
13876,8
13900,8
14009,8
14049,8
14122,8
14164,8
14252,8
14263,8
14337,8
14482,8
14512,8
14527,8
14929,8
15164,8
15332,8
15375,8
15471,8
15491,8
16141,8
16179,8
16801,8
16816,8
16846,8
17216,8
17442,8
17996,8
18110,8
18248,8
18368,8
18901,8
18909,8
18927,8
19239,8
19594,8
19600,8
19631,8
19863,8
19994,8
20135,8
20146,8
20457,8
20726,8
20962,8
21219,8
21259,8
21288,8
21358,8
21374,8
21468,8
21492,8
21497,8
21512,8
21672,8
21819,8
22204,8
22440,8
22477,8
22486,8
22531,8
22623,8
22830,8
22985,8
22992,8
23063,8
23159,8
23244,8
23268,8
23320,8
23391,8
23469,8
23497,8
23697,8
23783,8
23911,8
23920,8
23992,8
24060,8
24227,8
24230,8
24269,8
24271,8
24501,8
24527,8
24567,8
24717,8
24740,8
24804,8
24866,8
24870,8
24928,8
150,9
164,9
186,9
211,9
261,9
330,9
374,9
429,9
496,9
521,9
554,9
657,9
675,9
692,9
777,9
840,9
856,9
905,9
943,9
1029,9
1101,9
1124,9
1146,9
1305,9
1433,9
1441,9
1489,9
1553,9
1628,9
1860,9
1875,9
1919,9
