659,15
2267,15
12,15
1684,15
1249,15
636,15
939,15
2271,15
1097,15
1267,15
1354,15
1685,15
724,15
451,15
1697,15
1395,15
517,15
857,15
1227,15
1528,15
501,15
2177,15
1688,15
2037,15
1791,15
2162,15
108,15
393,15
649,15
116,15
732,15
1864,15
1531,15
1631,15
1185,15
2446,15
1810,15
1660,15
915,15
236,15
593,15
1443,15
2100,15
334,15
1413,15
1268,15
908,15
122,15
827,15
736,15
365,15
1437,15
1487,15
1140,15
2040,15
1214,15
2360,15
1239,15
1748,15
1060,15
104,15
2070,15
218,15
1008,15
562,15
1766,15
786,15
992,15
1145,15
1425,15
1549,15
2432,15
1738,15
1472,15
774,15
185,15
1539,15
1133,15
1058,15
1584,15
2052,15
52,15
151,15
740,15
1926,15
944,15
1805,15
1005,15
1953,15
2187,15
2000,15
1709,15
787,15
1307,15
1968,15
336,15
2160,15
945,15
646,15
1255,15
2090,15
1759,15
376,15
178,15
54,15
2009,15
2391,15
2317,15
734,15
577,15
220,15
901,15
1692,15
1019,15
2201,15
529,15
1830,15
1615,15
2222,15
1545,15
385,15
1885,15
1796,15
1074,15
1035,15
1933,15
2158,15
899,15
2282,15
1184,15
1001,15
533,15
756,15
803,15
2154,15
1959,15
926,15
2379,15
94,15
1947,15
490,15
464,15
1726,15
569,15
1669,15
2373,15
530,15
1397,15
374,15
1041,15
2261,15
2138,15
1132,15
269,15
252,15
1592,15
430,15
1546,15
683,15
1897,15
1804,15
1492,15
1828,15
612,15
2047,15
1775,15
878,15
820,15
2218,15
1280,15
349,15
534,15
1346,15
314,15
415,15
573,15
46,15
2268,15
1229,15
482,15
598,15
13,15
288,15
380,15
1118,15
639,15
381,15
709,15
1608,15
903,15
772,15
463,15
643,15
1942,15
1299,15
738,15
1624,15
1833,15
2215,15
777,15
1862,15
162,15
285,15
1192,15
1877,15
1153,15
502,15
1807,15
1294,15
1629,15
710,15
1464,15
483,15
1946,15
847,15
2086,15
1238,15
1053,15
493,15
150,15
321,15
2376,15
412,15
155,15
1142,15
472,15
1635,15
532,15
2027,15
876,15
1581,15
912,15
1506,15
1998,15
2013,15
1638,15
2368,15
1256,15
2191,15
1196,15
2015,15
2196,15
1504,15
1114,15
810,15
140,15
782,15
1396,15
1892,15
1721,15
1024,15
1744,15
1928,15
2133,15
2102,15
1044,15
768,15
216,15
1616,15
372,15
1664,15
2121,15
1197,15
107,15
1282,15
1318,15
129,15
1520,15
1010,15
202,15
776,15
531,15
613,15
1560,15
340,15
1659,15
149,15
1125,15
981,15
1187,15
459,15
1263,15
2142,15
462,15
2113,15
1655,15
37,15
1526,15
1564,15
1135,15
518,15
977,15
1121,15
2311,15
217,15
2213,15
2367,15
1023,15
35,15
959,15
872,15
943,15
320,15
2428,15
2089,15
441,15
304,15
1929,15
1623,15
1195,15
2224,15
2423,15
1757,15
753,15
1696,15
767,15
366,15
491,15
2050,15
395,15
1513,15
1379,15
1902,15
2183,15
1548,15
544,15
1538,15
18,15
1439,15
754,15
348,15
2048,15
109,15
676,15
2417,15
335,15
303,15
1899,15
885,15
2200,15
701,15
1006,15
357,15
632,15
2425,15
2146,15
1742,15
1979,15
565,15
1078,15
2095,15
367,15
1646,15
1018,15
297,15
214,15
235,15
1291,15
1276,15
1639,15
785,15
1847,15
2091,15
1599,15
1198,15
625,15
723,15
966,15
1853,15
2390,15
1480,15
1582,15
1907,15
1124,15
968,15
480,15
695,15
850,15
391,15
936,15
431,15
868,15
1802,15
2421,15
2129,15
2124,15
325,15
1537,15
1712,15
990,15
2211,15
1749,15
2159,15
1502,15
240,15
2287,15
23,15
638,15
1956,15
1649,15
2046,15
804,15
854,15
568,15
51,15
428,15
1441,15
452,15
1381,15
1831,15
2370,15
941,15
706,15
394,15
1934,15
2270,15
615,15
1009,15
720,15
183,15
1143,15
759,15
82,15
301,15
651,15
1905,15
296,15
797,15
2128,15
2414,15
1376,15
2439,15
355,15
58,15
1866,15
1079,15
898,15
498,15
1331,15
83,15
233,15
2056,15
509,15
1110,15
1037,15
161,15
2375,15
691,15
396,15
2145,15
972,15
1891,15
2107,15
389,15
1542,15
1071,15
2166,15
713,15
309,15
2377,15
1556,15
1611,15
1670,15
1908,15
1716,15
1683,15
970,15
1778,15
1559,15
2418,15
2043,15
449,15
1895,15
1511,15
510,15
2170,15
2257,15
1706,15
1178,15
159,15
1984,15
427,15
1679,15
1139,15
1901,15
1409,15
2353,15
481,15
131,15
1651,15
1543,15
1119,15
1589,15
30,15
2281,15
2378,15
137,15
2116,15
1105,15
181,15
2022,15
557,15
1994,15
1518,15
1176,15
963,15
821,15
414,15
1273,15
2019,15
1809,15
219,15
84,15
512,15
1782,15
1171,15
1158,15
1887,15
2442,15
1226,15
2232,15
1568,15
1612,15
404,15
1988,15
1677,15
2045,15
2221,15
342,15
748,15
57,15
769,15
69,15
1459,15
522,15
1625,15
2199,15
2365,15
1530,15
1936,15
2290,15
356,15
260,15
1591,15
448,15
1146,15
2098,15
670,15
2175,15
975,15
998,15
221,15
996,15
1789,15
1400,15
2381,15
444,15
2240,15
596,15
234,15
856,15
1527,15
397,15
2228,15
2424,15
964,15
514,15
1343,15
1426,15
1054,15
1283,15
368,15
1436,15
1886,15
2131,15
684,15
2161,15
210,15
1814,15
833,15
145,15
2402,15
1519,15
1120,15
1843,15
1308,15
179,15
77,15
432,15
571,15
605,15
1842,15
1083,15
2060,15
1340,15
722,15
1578,15
1875,15
273,15
985,15
1566,15
2195,15
1334,15
893,15
276,15
1989,15
231,15
1735,15
402,15
2335,15
2247,15
1656,15
2249,15
291,15
1401,15
1919,15
1445,15
61,15
1201,15
1311,15
2415,15
766,15
62,15
63,15
154,15
44,15
837,15
1423,15
418,15
1254,15
594,15
760,15
1232,15
2186,15
2342,15
1102,15
2119,15
227,15
1938,15
1205,15
1186,15
192,15
1231,15
1941,15
2344,15
1915,15
2329,15
655,15
2330,15
341,15
1644,15
2405,15
1788,15
1361,15
1045,15
765,15
1158,16
1134,16
496,16
1484,16
272,16
389,16
1697,16
1275,16
1065,16
157,16
956,16
373,16
881,16
2099,16
1205,16
1190,16
862,16
1254,16
307,16
514,16
482,16
2295,16
2347,16
97,16
1945,16
2283,16
903,16
1443,16
2042,16
834,16
1236,16
1386,16
1599,16
2189,16
1932,16
1001,16
904,16
255,16
1006,16
1179,16
67,16
1747,16
2196,16
971,16
2254,16
1483,16
362,16
422,16
441,16
2199,16
495,16
1364,16
1701,16
993,16
83,16
1374,16
1742,16
526,16
2131,16
151,16
107,16
475,16
62,16
2118,16
1721,16
288,16
159,16
222,16
2256,16
1971,16
1532,16
2381,16
1465,16
454,16
2246,16
1625,16
620,16
2449,16
1548,16
2271,16
286,16
186,16
1239,16
1145,16
1717,16
163,16
185,16
74,16
1735,16
1615,16
2161,16
394,16
821,16
2344,16
531,16
1313,16
1778,16
1445,16
955,16
1787,16
333,16
1952,16
1624,16
1255,16
1738,16
1873,16
327,16
1259,16
1385,16
721,16
1772,16
1020,16
1025,16
658,16
500,16
2096,16
308,16
2333,16
1441,16
1110,16
977,16
1908,16
1801,16
1617,16
69,16
1123,16
702,16
2202,16
1520,16
8,16
1571,16
2056,16
613,16
1535,16
603,16
1776,16
1601,16
1744,16
244,16
469,16
1089,16
2273,16
573,16
258,16
385,16
890,16
1879,16
596,16
2055,16
926,16
1299,16
753,16
1241,16
1607,16
1201,16
696,16
1426,16
2249,16
672,16
626,16
767,16
446,16
2079,16
1029,16
868,16
1362,16
1388,16
2428,16
1639,16
1185,16
909,16
506,16
2322,16
2348,16
1099,16
1431,16
366,16
82,16
1231,16
1242,16
0,16
733,16
1913,16
880,16
2063,16
844,16
184,16
2432,16
1436,16
583,16
2299,16
1281,16
1996,16
1745,16
1187,16
734,16
1151,16
1739,16
228,16
113,16
1618,16
2046,16
1291,16
206,16
921,16
100,16
1137,16
1685,16
900,16
1673,16
1655,16
2368,16
260,16
486,16
349,16
1752,16
321,16
1325,16
2216,16
1432,16
1270,16
592,16
1633,16
579,16
1013,16
234,16
1914,16
2183,16
1541,16
1693,16
924,16
1537,16
731,16
614,16
1792,16
1430,16
1907,16
601,16
2127,16
982,16
1779,16
1810,16
351,16
2218,16
265,16
1399,16
2163,16
2369,16
2147,16
887,16
2037,16
1105,16
1611,16
1040,16
371,16
1930,16
2281,16
1381,16
2066,16
1193,16
316,16
1551,16
279,16
784,16
87,16
1865,16
492,16
813,16
254,16
660,16
1723,16
972,16
2019,16
591,16
1169,16
2321,16
837,16
1442,16
1250,16
1166,16
2119,16
2388,16
1962,16
1956,16
86,16
493,16
12,16
808,16
166,16
1446,16
835,16
2421,16
969,16
1058,16
744,16
301,16
49,16
217,16
525,16
2320,16
2000,16
2318,16
2439,16
1108,16
2173,16
2404,16
346,16
1540,16
1337,16
1564,16
1194,16
1674,16
2095,16
2250,16
1439,16
747,16
2338,16
1500,16
2047,16
2291,16
1921,16
2265,16
1177,16
130,16
754,16
1767,16
2025,16
1936,16
2110,16
594,16
2312,16
1604,16
2406,16
2393,16
1789,16
675,16
888,16
2190,16
1909,16
1558,16
699,16
2247,16
2160,16
569,16
722,16
40,16
1211,16
18,16
1641,16
2325,16
1804,16
827,16
581,16
942,16
167,16
1565,16
2018,16
547,16
1781,16
804,16
2448,16
2115,16
270,16
1218,16
864,16
117,16
1159,16
2352,16
1584,16
840,16
2434,16
1085,16
368,16
332,16
2270,16
805,16
518,16
2262,16
670,16
1684,16
647,16
1071,16
568,16
1892,16
2328,16
1522,16
663,16
709,16
711,16
1814,16
2390,16
1720,16
1240,16
2204,16
524,16
1724,16
1097,16
1451,16
396,16
2418,16
576,16
1095,16
1277,16
196,16
680,16
189,16
1833,16
1835,16
1796,16
347,16
1786,16
886,16
1103,16
1359,16
2078,16
1214,16
1716,16
600,16
2397,16
693,16
450,16
1849,16
183,16
51,16
2319,16
418,16
1361,16
706,16
1054,16
1289,16
2045,16
2050,16
936,16
1762,16
939,16
1610,16
125,16
2155,16
1079,16
171,16
212,16
1333,16
1371,16
2133,16
194,16
1368,16
884,16
2052,16
1210,16
445,16
727,16
1448,16
1247,16
269,16
1791,16
2200,16
1256,16
2153,16
115,16
1308,16
2022,16
121,16
306,16
811,16
1555,16
1393,16
2378,16
1947,16
1063,16
1559,16
7,16
483,16
2217,16
1461,16
1195,16
1890,16
1784,16
2124,16
2433,16
634,16
1121,16
759,16
1035,16
847,16
515,16
287,16
1928,16
14,16
108,16
2357,16
1041,16
910,16
285,16
1666,16
572,16
695,16
1504,16
223,16
846,16
1756,16
1455,16
716,16
305,16
2405,16
1506,16
1038,16
2422,16
379,16
833,16
501,16
857,16
932,16
820,16
1797,16
1068,16
480,16
1144,16
215,16
1727,16
2188,16
2366,16
1009,16
30,16
571,16
2332,16
203,16
682,16
195,16
1544,16
1090,16
1802,16
1458,16
694,16
2039,16
1064,16
803,16
1021,16
2232,16
1826,16
355,16
1139,16
718,16
318,16
164,16
1556,16
448,16
1272,16
1586,16
701,16
412,16
1871,16
586,16
723,16
2123,16
16,16
37,16
2076,16
2384,16
666,16
276,16
1132,16
1460,16
1427,16
1176,16
2171,16
1394,16
2296,16
807,16
2253,16
1066,16
842,16
1841,16
23,16
337,16
799,16
563,16
772,16
1403,16
2144,16
2040,16
762,16
10,16
1408,16
1331,16
268,16
2335,16
720,16
1092,16
1965,16
1219,16
96,16
1453,16
101,16
998,16
169,16
691,16
725,16
319,16
1088,16
1643,16
494,16
15,16
1452,16
907,16
1846,16
1178,16
616,16
2121,16
1261,16
2260,16
2386,16
289,16
2292,16
710,16
831,16
1578,16
1950,16
1410,16
177,16
1977,16
1736,16
56,16
155,16
1631,16
149,16
2301,16
1043,16
944,16
1309,16
774,16
546,16
1404,16
131,16
876,16
2191,16
1307,16
1627,16
1688,16
438,16
2166,16
466,16
1874,16
1301,16
103,16
735,16
1546,16
1740,16
1396,16
1316,16
534,16
99,16
934,16
1567,16
404,16
109,16
313,16
1409,16
1770,16
630,16
2137,16
2367,16
2142,16
858,16
2268,16
1870,16
250,16
35,16
777,16
1574,16
2177,16
420,16
1878,16
557,16
114,16
1148,16
542,16
81,16
1481,16
1014,16
1782,16
2013,16
1501,16
1525,16
981,16
2187,16
1552,16
2138,16
2107,16
2090,16
544,16
156,16
2024,16
1847,16
429,16
1292,16
1780,16
1387,16
1120,16
2261,16
1260,16
1569,16
257,16
941,16
172,16
1712,16
296,16
2263,16
2282,16
1332,16
1324,16
1471,16
655,16
1335,16
1053,16
1207,16
459,16
391,16
2049,16
911,16
88,16
2239,16
1590,16
1788,16
28,16
562,16
336,16
1886,16
749,16
2229,16
474,16
2068,16
2255,16
188,16
1575,16
1864,16
740,16
1906,16
1938,16
1828,16
2175,16
263,16
2327,16
773,16
1413,16
1162,16
925,16
1613,16
1566,16
914,16
1731,16
2240,16
1926,16
325,16
661,16
2210,16
736,16
2324,16
1030,16
651,16
2411,16
968,16
1429,16
274,16
2213,16
2003,16
1044,16
340,16
1346,16
298,16
1880,16
511,16
2374,16
2376,16
1658,16
1327,16
1988,16
1373,16
1350,16
878,16
2330,16
1037,16
1321,16
898,16
509,16
893,16
2365,16
1380,16
1852,16
2067,16
214,16
1449,16
13,16
123,16
1412,16
1941,16
345,16
1106,16
1899,16
9,16
1983,16
2208,16
2300,16
154,16
797,16
1284,16
2035,16
213,16
776,16
801,16
1970,16
2162,16
2272,16
1560,16
1638,16
331,16
221,16
2086,16
1934,16
2290,16
2408,16
384,16
84,16
1226,16
1646,16
57,16
684,16
365,16
1215,16
2442,16
1708,16
295,16
1206,16
58,16
2377,16
1433,16
1608,16
1186,16
415,16
233,16
363,16
2441,16
1450,16
1576,16
2072,16
1318,16
2215,16
1894,16
1854,16
818,16
1866,16
1383,16
2122,16
1203,16
1895,16
77,16
540,16
339,16
1932,17
1193,17
1921,17
1460,17
2190,17
1733,17
7,17
655,17
185,17
2183,17
2342,17
430,17
2271,17
1677,17
1108,17
970,17
1369,17
1841,17
160,17
2325,17
230,17
1591,17
1298,17
963,17
1787,17
1623,17
1114,17
620,17
466,17
520,17
2449,17
2268,17
2351,17
854,17
451,17
67,17
1728,17
1177,17
594,17
660,17
1816,17
715,17
907,17
1294,17
421,17
592,17
2191,17
1146,17
1653,17
784,17
1461,17
276,17
651,17
2218,17
1320,17
1994,17
1703,17
1891,17
1613,17
1359,17
2048,17
1089,17
2273,17
1426,17
2013,17
1665,17
3,17
1292,17
724,17
1308,17
352,17
883,17
2260,17
1370,17
113,17
1276,17
2308,17
438,17
54,17
786,17
414,17
2203,17
1449,17
1540,17
1381,17
1833,17
1710,17
666,17
1361,17
805,17
1997,17
691,17
956,17
2022,17
1743,17
172,17
2177,17
2338,17
410,17
425,17
162,17
1983,17
1887,17
273,17
1102,17
2263,17
636,17
345,17
868,17
634,17
496,17
2231,17
1886,17
48,17
1196,17
2258,17
785,17
1037,17
153,17
2223,17
176,17
1936,17
1345,17
1239,17
77,17
647,17
1442,17
449,17
2024,17
433,17
1600,17
1214,17
1919,17
249,17
2102,17
142,17
1414,17
228,17
1275,17
1001,17
1998,17
1566,17
1107,17
2267,17
277,17
864,17
2076,17
1913,17
270,17
1799,17
120,17
395,17
953,17
1368,17
234,17
712,17
675,17
2052,17
1302,17
281,17
1188,17
2145,17
1988,17
1986,17
920,17
1185,17
2257,17
2347,17
219,17
476,17
1309,17
686,17
2210,17
1227,17
1509,17
2136,17
1489,17
459,17
134,17
1904,17
813,17
1640,17
2050,17
2039,17
1546,17
215,17
2368,17
327,17
2324,17
1299,17
2443,17
1064,17
1321,17
546,17
2159,17
721,17
1180,17
2087,17
2047,17
884,17
1582,17
1908,17
722,17
220,17
261,17
710,17
1756,17
749,17
1860,17
1655,17
677,17
2332,17
2056,17
862,17
171,17
2348,17
1477,17
713,17
1726,17
699,17
151,17
1965,17
509,17
2327,17
725,17
445,17
537,17
2288,17
209,17
2390,17
2035,17
600,17
1008,17
1940,17
755,17
663,17
2425,17
2439,17
1167,17
1615,17
1724,17
1247,17
1774,17
1736,17
213,17
1850,17
2153,17
1081,17
2096,17
2406,17
2109,17
1178,17
1142,17
1732,17
1813,17
941,17
2091,17
1124,17
2344,17
2040,17
321,17
2018,17
342,17
1520,17
1506,17
2281,17
536,17
389,17
943,17
402,17
1826,17
1040,17
1480,17
1410,17
1996,17
2161,17
1065,17
397,17
1662,17
736,17
2265,17
1500,17
1568,17
1670,17
2131,17
2384,17
18,17
835,17
240,17
1020,17
2300,17
1118,17
1712,17
150,17
957,17
701,17
1535,17
823,17
880,17
890,17
563,17
2322,17
2401,17
2045,17
976,17
834,17
2213,17
296,17
704,17
494,17
121,17
2147,17
1504,17
223,17
2160,17
1674,17
2411,17
2358,17
2189,17
314,17
1565,17
2329,17
210,17
860,17
442,17
1501,17
746,17
400,17
239,17
2090,17
979,17
286,17
1979,17
2393,17
2221,17
110,17
2199,17
236,17
821,17
2111,17
1333,17
448,17
2445,17
298,17
1344,17
918,17
2417,17
311,17
1849,17
603,17
94,17
83,17
1564,17
2379,17
1748,17
2262,17
1792,17
2376,17
955,17
2286,17
123,17
396,17
334,17
1558,17
2228,17
1995,17
145,17
2247,17
1804,17
1918,17
2137,17
2122,17
1388,17
2424,17
990,17
1632,17
486,17
1123,17
1810,17
2046,17
1074,17
820,17
1474,17
869,17
598,17
602,17
2419,17
318,17
252,17
1036,17
928,17
2236,17
169,17
889,17
2270,17
2432,17
78,17
2170,17
255,17
2414,17
649,17
551,17
199,17
1981,17
975,17
613,17
1096,17
158,17
366,17
1685,17
2095,17
1934,17
1311,17
682,17
1451,17
1867,17
1111,17
2117,17
1956,17
615,17
776,17
773,17
639,17
206,17
391,17
670,17
1831,17
137,17
597,17
1194,17
15,17
1636,17
1772,17
1166,17
2253,17
1531,17
227,17
1551,17
1318,17
1513,17
1483,17
1819,17
1725,17
962,17
497,17
1278,17
357,17
1097,17
1406,17
36,17
977,17
532,17
250,17
1532,17
101,17
942,17
1112,17
1717,17
729,17
1779,17
2246,17
872,17
288,17
2383,17
2317,17
1224,17
522,17
2118,17
1576,17
1231,17
802,17
696,17
242,17
1203,17
1859,17
289,17
737,17
1802,17
2391,17
188,17
2374,17
464,17
575,17
1734,17
1947,17
740,17
1201,17
441,17
944,17
667,17
759,17
2086,17
885,17
904,17
2166,17
1034,17
1837,17
1380,17
1453,17
1138,17
164,17
738,17
1175,17
346,17
212,17
1789,17
1035,17
379,17
2235,17
79,17
1730,17
1256,17
2301,17
2195,17
1899,17
2328,17
1879,17
2123,17
2261,17
643,17
1274,17
1907,17
28,17
356,17
533,17
2156,17
1914,17
20,17
418,17
2314,17
1283,17
1740,17
305,17
1475,17
149,17
875,17
1776,17
585,17
1099,17
81,17
709,17
1906,17
756,17
512,17
1211,17
705,17
59,17
2101,17
2426,17
2074,17
2028,17
949,17
1727,17
540,17
2016,17
2021,17
337,17
2404,17
1589,17
818,17
1639,17
2312,17
1830,17
2175,17
1202,17
1419,17
1236,17
858,17
493,17
194,17
1664,17
882,17
1562,17
1053,17
1441,17
547,17
292,17
1687,17
2098,17
1425,17
1791,17
161,17
2100,17
97,17
1507,17
26,17
1407,17
214,17
341,17
393,17
370,17
1316,17
1334,17
910,17
1584,17
130,17
388,17
1095,17
2162,17
1376,17
92,17
1778,17
482,17
475,17
981,17
1010,17
1014,17
1526,17
1688,17
1413,17
1342,17
1805,17
695,17
2385,17
1268,17
29,17
2173,17
1191,17
769,17
1385,17
1673,17
112,17
1437,17
1905,17
2276,17
1433,17
146,17
837,17
355,17
586,17
40,17
1085,17
116,17
668,17
446,17
1864,17
2359,17
195,17
103,17
828,17
222,17
1439,17
1312,17
1893,17
2066,17
51,17
2320,17
1078,17
1326,17
716,17
1544,17
1400,17
1132,17
63,17
1140,17
66,17
1762,17
109,17
2015,17
111,17
2240,17
1691,17
1272,17
2292,17
129,17
1476,17
1858,17
676,17
1873,17
2206,17
684,17
1895,17
777,17
1215,17
505,17
905,17
1143,17
472,17
306,17
297,17
982,17
1492,17
364,17
1549,17
221,17
1903,17
2121,17
203,17
867,17
218,17
1977,17
2025,17
1063,17
415,17
524,17
831,17
1788,17
2446,17
2204,17
596,17
2418,17
1327,17
1912,17
2000,17
1633,17
248,17
428,17
189,17
1611,17
743,17
568,17
1260,17
2433,17
569,17
1378,17
118,17
42,17
266,17
1663,17
1876,17
127,17
1631,17
1186,17
2442,17
2321,17
815,17
760,17
1100,17
2155,17
626,17
2279,17
1090,17
1784,17
1409,17
1280,17
788,17
2330,17
1650,17
154,17
2307,17
807,17
317,17
74,17
908,17
936,17
1812,17
1383,17
534,17
1767,17
991,17
1890,17
900,17
394,17
1098,17
10,17
2410,17
57,17
468,17
5,17
1459,17
2360,17
404,17
857,17
1335,17
1700,17
1686,17
2110,17
1525,17
140,17
49,17
1590,17
1455,17
1749,17
1030,17
1364,17
132,17
376,17
933,17
895,17
577,17
2054,17
2089,17
2167,17
964,17
2043,17
1697,17
1586,17
229,17
157,17
155,17
2230,17
553,17
1592,17
168,17
2283,17
1941,17
1033,17
1002,17
898,17
381,17
2394,17
1667,17
338,17
1482,17
519,17
260,17
971,17
0,17
1651,17
1158,17
2434,17
1448,17
450,17
1029,17
315,17
1204,17
403,17
1021,17
1465,17
1041,17
2405,17
766,17
579,17
52,17
244,17
333,17
1129,17
2068,17
2356,17
1638,17
1457,17
1049,17
2084,17
1770,17
2200,17
1432,17
1307,17
2375,17
844,17
894,17
930,17
1267,17
1148,17
2067,17
661,17
1043,17
2138,17
1205,17
1373,17
1392,17
1009,17
1471,17
1206,17
1301,17
1484,17
1780,17
1635,17
632,18
1412,18
2047,18
2249,18
164,18
2035,18
2133,18
1619,18
2329,18
580,18
683,18
900,18
1991,18
854,18
2171,18
1187,18
537,18
1370,18
2191,18
2113,18
1536,18
1241,18
1799,18
2392,18
1311,18
2102,18
2352,18
1966,18
1163,18
1600,18
1752,18
1860,18
2448,18
820,18
546,18
1120,18
551,18
23,18
1878,18
834,18
2202,18
393,18
2441,18
1268,18
702,18
603,18
553,18
747,18
2281,18
194,18
889,18
1658,18
1096,18
1215,18
2215,18
1360,18
490,18
1696,18
686,18
1233,18
943,18
427,18
1088,18
1381,18
1413,18
670,18
1483,18
10,18
1876,18
1574,18
1224,18
62,18
1118,18
1353,18
2138,18
1217,18
185,18
969,18
1393,18
649,18
2163,18
2025,18
420,18
772,18
1578,18
661,18
2296,18
2439,18
1988,18
1212,18
562,18
1221,18
2183,18
882,18
1126,18
594,18
162,18
2253,18
379,18
2382,18
1775,18
2424,18
292,18
348,18
240,18
692,18
109,18
1802,18
701,18
1283,18
1302,18
1119,18
2064,18
2415,18
910,18
1240,18
2041,18
1106,18
264,18
112,18
199,18
362,18
731,18
985,18
655,18
2087,18
1828,18
1556,18
2086,18
1735,18
1596,18
1746,18
2129,18
1348,18
155,18
381,18
1899,18
1650,18
227,18
1239,18
2414,18
681,18
734,18
2066,18
309,18
1158,18
520,18
333,18
397,18
2013,18
1518,18
2320,18
188,18
2365,18
349,18
261,18
1762,18
1829,18
2288,18
1313,18
538,18
1786,18
1214,18
1357,18
341,18
1562,18
1631,18
1531,18
1143,18
1819,18
130,18
1238,18
1134,18
1404,18
1687,18
1912,18
1278,18
1778,18
1186,18
2093,18
1539,18
1933,18
626,18
2442,18
506,18
1103,18
2440,18
2325,18
1265,18
285,18
1958,18
1864,18
1707,18
115,18
1771,18
97,18
1816,18
2260,18
132,18
827,18
753,18
1809,18
142,18
1540,18
721,18
1320,18
2287,18
174,18
1914,18
744,18
442,18
1984,18
368,18
69,18
976,18
321,18
2266,18
533,18
1398,18
577,18
2384,18
1959,18
1568,18
1772,18
2345,18
1708,18
1098,18
412,18
476,18
1317,18
1544,18
1105,18
2123,18
466,18
1075,18
1897,18
2091,18
867,18
1461,18
1427,18
1185,18
1188,18
2324,18
1236,18
1262,18
2435,18
2231,18
1996,18
2009,18
705,18
313,18
215,18
2247,18
2117,18
1285,18
741,18
1002,18
847,18
2359,18
2322,18
318,18
1615,18
1731,18
432,18
1472,18
1362,18
703,18
799,18
2001,18
149,18
160,18
315,18
17,18
107,18
1784,18
3,18
1014,18
1748,18
514,18
2027,18
601,18
382,18
1868,18
1005,18
1361,18
2323,18
486,18
301,18
659,18
48,18
968,18
163,18
1942,18
966,18
151,18
630,18
1507,18
270,18
993,18
1950,18
277,18
2132,18
1022,18
2022,18
1833,18
1751,18
230,18
367,18
1653,18
1069,18
1436,18
639,18
419,18
345,18
946,18
923,18
755,18
740,18
1513,18
1797,18
2043,18
1452,18
1019,18
518,18
1414,18
289,18
525,18
2366,18
627,18
50,18
1732,18
1072,18
1054,18
510,18
1743,18
1618,18
646,18
79,18
2393,18
858,18
695,18
1261,18
1733,18
893,18
1589,18
1008,18
1773,18
691,18
1167,18
1177,18
102,18
1758,18
1774,18
448,18
428,18
244,18
780,18
778,18
1903,18
573,18
1700,18
308,18
715,18
2212,18
496,18
1282,18
1491,18
1524,18
1266,18
1024,18
2104,18
2318,18
942,18
2272,18
2338,18
1780,18
1994,18
1740,18
157,18
918,18
1686,18
1560,18
906,18
1373,18
1641,18
1826,18
1679,18
1133,18
2301,18
2054,18
1064,18
2118,18
2356,18
2402,18
782,18
84,18
1721,18
2049,18
2151,18
1079,18
1617,18
1110,18
532,18
1613,18
2052,18
1145,18
1545,18
917,18
1526,18
1685,18
2239,18
2155,18
2445,18
1757,18
1487,18
320,18
2099,18
1880,18
1205,18
1204,18
569,18
1892,18
2150,18
1879,18
414,18
581,18
1583,18
955,18
1530,18
2257,18
127,18
2405,18
723,18
2060,18
251,18
2235,18
464,18
2295,18
2395,18
304,18
2265,18
1625,18
56,18
1264,18
319,18
1229,18
1558,18
449,18
1782,18
1401,18
517,18
501,18
394,18
1078,18
1073,18
1909,18
37,18
488,18
459,18
1138,18
1527,18
2090,18
1400,18
797,18
803,18
1263,18
1112,18
1358,18
2353,18
1514,18
1148,18
675,18
1629,18
1712,18
1108,18
1902,18
2141,18
2127,18
86,18
2067,18
2228,18
2335,18
1859,18
1694,18
1739,18
2280,18
857,18
1843,18
1114,18
1981,18
848,18
189,18
1335,18
1316,18
1074,18
0,18
252,18
2449,18
583,18
1759,18
2421,18
1565,18
161,18
168,18
1107,18
146,18
1537,18
2143,18
2398,18
522,18
992,18
2203,18
2015,18
502,18
1506,18
1538,18
108,18
805,18
735,18
456,18
1151,18
2016,18
945,18
1523,18
1766,18
1905,18
1443,18
2300,18
1920,18
1272,18
1041,18
2419,18
291,18
2299,18
1906,18
2217,18
1541,18
1275,18
1308,18
1011,18
99,18
1153,18
638,18
2136,18
1038,18
991,18
672,18
450,18
295,18
363,18
2126,18
1535,18
493,18
1006,18
1432,18
2173,18
1255,18
1519,18
757,18
211,18
1664,18
1037,18
1218,18
2374,18
1635,18
1397,18
1135,18
1169,18
765,18
511,18
1788,18
2,18
585,18
775,18
1505,18
2386,18
1417,18
1160,18
1640,18
1586,18
1716,18
104,18
2003,18
1301,18
1196,18
1448,18
57,18
2378,18
2045,18
663,18
424,18
813,18
1354,18
257,18
1995,18
1919,18
512,18
355,18
2446,18
710,18
614,18
1555,18
2351,18
1140,18
1710,18
1749,18
831,18
1387,18
568,18
2224,18
2311,18
118,18
1890,18
1525,18
408,18
1492,18
117,18
100,18
1932,18
317,18
2122,18
1392,18
1344,18
1997,18
1480,18
195,18
1089,18
365,18
981,18
880,18
587,18
1885,18
1736,18
2089,18
1637,18
156,18
233,18
970,18
2328,18
844,18
1445,18
2388,18
1804,18
2201,18
1904,18
342,18
709,18
693,18
2276,18
1327,18
327,18
2321,18
418,18
178,18
1049,18
643,18
1921,18
167,18
776,18
1576,18
565,18
2137,18
2401,18
217,18
941,18
944,18
1745,18
325,18
263,18
1639,18
1812,18
883,18
269,18
1065,18
312,18
443,18
2076,18
