732,1
2263,1
1809,1
1834,1
122,1
362,1
2108,1
1367,1
2435,1
1415,1
743,1
2249,1
124,1
1640,1
1171,1
1228,1
1456,1
573,1
1697,1
1912,1
52,1
1066,1
188,1
356,1
653,1
572,1
475,1
2024,1
1042,1
772,1
254,1
26,1
2141,1
1114,1
1323,1
1157,1
719,1
530,1
1984,1
2189,1
771,1
645,1
2179,1
990,1
2222,1
2282,1
2319,1
1587,1
847,1
1989,1
104,1
438,1
1371,1
10,1
1435,1
2198,1
1815,1
1707,1
559,1
309,1
2432,1
1051,1
2447,1
201,1
2290,1
2258,1
1970,1
503,1
1982,1
1956,1
1710,1
1904,1
132,1
2075,1
353,1
243,1
1667,1
2400,1
1625,1
377,1
262,1
2256,1
1423,1
2306,1
2049,1
166,1
2331,1
223,1
1711,1
324,1
1462,1
1091,1
211,1
657,1
720,1
2265,1
1901,1
857,1
2234,1
2087,1
1470,1
2360,1
1472,1
1986,1
770,1
432,1
82,1
2289,1
832,1
294,1
1227,1
514,1
386,1
1718,1
1076,1
1765,1
810,1
359,1
2050,1
823,1
1772,1
1202,1
1249,1
318,1
924,1
1455,1
2216,1
758,1
2428,1
2164,1
268,1
726,1
749,1
40,1
1530,1
328,1
2183,1
173,1
695,1
2350,1
1939,1
2106,1
139,1
1230,1
2068,1
2277,1
1266,1
791,1
1943,1
1776,1
2013,1
134,1
45,1
1675,1
1416,1
775,1
2275,1
1885,1
776,1
979,1
1082,1
357,1
969,1
746,1
1836,1
762,1
629,1
865,1
1064,1
1838,1
417,1
368,1
825,1
845,1
1549,1
1438,1
1966,1
123,1
1810,1
1446,1
1512,1
1802,1
1755,1
1936,1
958,1
1501,1
1937,1
1983,1
1203,1
761,1
1674,1
1111,1
2139,1
1269,1
882,1
221,1
230,1
2134,1
137,1
764,1
840,1
1761,1
213,1
1434,1
1998,1
1757,1
170,1
392,1
1624,1
1876,1
1001,1
2381,1
610,1
1647,1
1224,1
2069,1
1918,1
93,1
1874,1
536,1
579,1
455,1
273,1
1036,1
1336,1
1221,1
370,1
1651,1
2390,1
446,1
1940,1
2240,1
159,1
1942,1
640,1
1897,1
1021,1
2367,1
801,1
2316,1
1108,1
2365,1
179,1
256,1
2020,1
1764,1
2423,1
331,1
2267,1
1913,1
1795,1
1445,1
241,1
1294,1
1215,1
935,1
1122,1
34,1
744,1
1703,1
1350,1
2204,1
594,1
2120,1
1457,1
685,1
1362,1
2199,1
656,1
1696,1
961,1
445,1
174,1
1478,1
1458,1
1515,1
1786,1
2237,1
1246,1
234,1
1391,1
2225,1
1953,1
1925,1
779,1
231,1
1275,1
1254,1
22,1
68,1
1338,1
1961,1
887,1
2259,1
1944,1
2336,1
136,1
1691,1
283,1
908,1
688,1
293,1
818,1
1219,1
1155,1
2086,1
910,1
1721,1
3,1
1666,1
229,1
1615,1
2076,1
405,1
1565,1
2399,1
400,1
1175,1
90,1
450,1
1921,1
2440,1
2143,1
644,1
1090,1
1803,1
1878,1
2380,1
1301,1
1683,1
2200,1
175,1
247,1
1378,1
442,1
1658,1
950,1
157,1
1800,1
2144,1
38,1
1612,1
375,1
713,1
2175,1
2059,1
279,1
619,1
2342,1
1216,1
947,1
1176,1
2213,1
722,1
976,1
220,1
2438,1
1722,1
606,1
510,1
1190,1
542,1
597,1
1559,1
249,1
2021,1
28,1
1052,1
633,1
1597,1
894,1
1326,1
2338,1
691,1
329,1
144,1
33,1
2052,1
853,1
2268,1
1361,1
1784,1
2215,1
2397,1
1163,1
1552,1
1791,1
366,1
1955,1
1002,1
2153,1
418,1
1259,1
518,1
1450,1
1475,1
1140,1
1557,1
108,1
1292,1
655,1
453,1
1388,1
1503,1
1441,1
1630,1
1299,1
142,1
981,1
1975,1
1864,1
1492,1
29,1
2185,1
2156,1
1088,1
135,1
348,1
1200,1
2315,1
1038,1
1681,1
1826,1
1669,1
983,1
258,1
2018,1
919,1
2151,1
760,1
341,1
429,1
507,1
1115,1
1816,1
1702,1
1714,1
2382,1
118,1
1949,1
2218,1
1195,1
150,1
1353,1
615,1
1048,1
1295,1
2115,1
1298,1
1291,1
1247,1
259,1
1433,1
1406,1
1329,1
1223,1
1513,1
1147,1
609,1
999,1
1244,1
451,1
2383,1
1257,1
2366,1
917,1
1095,1
67,1
2394,1
1727,1
538,1
240,1
661,1
1758,1
1332,1
1741,1
1238,1
492,1
2005,1
1160,1
378,1
1273,1
349,1
499,1
1892,1
1572,1
836,1
627,1
2445,1
1127,1
1043,1
2308,1
2188,1
337,1
569,1
662,1
2304,1
1129,1
766,1
1061,1
186,1
1083,1
2166,1
934,1
412,1
1467,1
226,1
214,1
2384,1
878,1
886,1
1593,1
1731,1
141,1
156,1
1777,1
551,1
2262,1
546,1
2246,1
1484,1
1177,1
1314,1
1607,1
581,1
1835,1
2346,1
2264,1
1363,1
980,1
1067,1
1973,1
566,1
1126,1
939,1
1706,1
1240,1
2001,1
284,1
1693,1
2421,1
1030,1
114,1
535,1
1005,1
488,1
2242,1
2217,1
676,1
1819,1
131,1
1385,1
2408,1
2314,1
672,1
962,1
778,1
2053,1
564,1
94,1
497,1
974,1
2135,1
592,1
59,1
926,1
185,1
2286,1
422,1
975,1
1214,1
1732,1
1097,1
2280,1
1688,1
548,1
1592,1
1119,1
941,1
1198,1
53,1
426,1
1574,1
1422,1
1633,1
236,1
1898,1
1890,1
1804,1
35,1
1241,1
444,1
862,1
2340,1
1849,1
2079,1
893,1
1135,1
1643,1
2045,1
1094,1
524,1
1893,1
477,1
479,1
39,1
596,1
2146,1
1796,1
1812,1
351,1
905,1
2339,1
459,1
2104,1
561,1
2007,1
428,1
1891,1
2278,1
1808,1
1851,1
1844,1
280,1
1882,1
1087,1
873,1
1544,1
1084,1
473,1
1969,1
2417,1
248,1
1183,1
1534,1
19,1
1847,1
1950,1
1278,1
454,1
1883,1
148,1
2245,1
1485,1
1373,1
1582,1
371,1
394,1
1951,1
729,1
250,1
1040,1
1162,1
2300,1
2197,1
1594,1
397,1
1050,1
305,1
1972,1
2337,1
1432,1
300,1
1646,1
952,1
393,1
1960,1
982,1
1106,1
1047,1
646,1
1522,1
244,1
2436,1
520,1
1589,1
1859,1
413,1
721,1
1817,1
1133,1
152,1
1110,1
1488,1
959,1
1169,1
1372,1
2244,1
1366,1
430,1
834,1
1909,1
228,1
700,1
1142,1
332,1
120,1
549,1
612,1
1029,1
1606,2
980,2
719,2
534,2
1546,2
2302,2
2259,2
1069,2
127,2
1258,2
2028,2
1068,2
113,2
1983,2
1237,2
1225,2
1992,2
1179,2
1072,2
2116,2
927,2
489,2
585,2
1726,2
1233,2
2189,2
1355,2
919,2
1964,2
1903,2
2086,2
1061,2
1021,2
2296,2
1182,2
154,2
844,2
803,2
1270,2
1289,2
1892,2
1044,2
901,2
2322,2
1806,2
997,2
1914,2
1462,2
1575,2
1196,2
1174,2
2165,2
118,2
802,2
49,2
151,2
1372,2
1297,2
2250,2
108,2
2001,2
2144,2
492,2
1129,2
531,2
66,2
1736,2
302,2
623,2
726,2
1384,2
185,2
1115,2
112,2
372,2
2102,2
1878,2
1761,2
227,2
801,2
2264,2
310,2
2008,2
2247,2
1161,2
181,2
858,2
732,2
1639,2
305,2
1631,2
764,2
1004,2
293,2
225,2
68,2
45,2
124,2
401,2
2190,2
1923,2
2257,2
695,2
1816,2
1858,2
2431,2
158,2
1037,2
256,2
1614,2
1369,2
1963,2
235,2
2188,2
378,2
1514,2
2400,2
180,2
2118,2
1230,2
1437,2
469,2
1859,2
86,2
1215,2
450,2
1388,2
1927,2
1528,2
416,2
1657,2
1246,2
1268,2
960,2
1081,2
350,2
868,2
1255,2
446,2
460,2
1592,2
639,2
1392,2
1294,2
367,2
15,2
129,2
1973,2
681,2
532,2
2164,2
946,2
214,2
1820,2
1026,2
1779,2
580,2
143,2
1470,2
2416,2
860,2
410,2
1852,2
1994,2
296,2
1132,2
678,2
132,2
125,2
813,2
2372,2
1460,2
1918,2
1117,2
188,2
1031,2
260,2
2072,2
1143,2
2026,2
2055,2
750,2
931,2
1326,2
1401,2
788,2
964,2
2101,2
2338,2
664,2
991,2
355,2
1836,2
2282,2
646,2
584,2
219,2
562,2
593,2
878,2
643,2
1199,2
2163,2
1137,2
1827,2
332,2
2366,2
1350,2
2033,2
236,2
2007,2
1,2
116,2
2044,2
2233,2
2389,2
2411,2
405,2
2175,2
2265,2
1704,2
2004,2
763,2
1796,2
592,2
1947,2
1187,2
2444,2
2196,2
412,2
1483,2
2340,2
1338,2
230,2
2019,2
1390,2
1904,2
1744,2
297,2
935,2
2059,2
1036,2
10,2
1635,2
431,2
2087,2
362,2
665,2
2332,2
43,2
1587,2
1042,2
621,2
131,2
1828,2
140,2
1299,2
560,2
1651,2
769,2
2219,2
360,2
95,2
1493,2
304,2
847,2
1105,2
1118,2
791,2
863,2
1985,2
1010,2
1200,2
529,2
93,2
1929,2
969,2
1478,2
1089,2
1793,2
1476,2
352,2
1834,2
2157,2
83,2
2313,2
598,2
810,2
887,2
2448,2
35,2
1724,2
24,2
671,2
2228,2
389,2
1571,2
1851,2
2161,2
1288,2
486,2
1895,2
55,2
1000,2
228,2
2386,2
77,2
1623,2
2373,2
565,2
2390,2
344,2
2362,2
701,2
190,2
1542,2
1926,2
1018,2
1981,2
6,2
2225,2
1773,2
555,2
573,2
291,2
516,2
976,2
2352,2
64,2
852,2
544,2
588,2
1906,2
391,2
525,2
413,2
1751,2
2351,2
1637,2
1450,2
1988,2
756,2
1269,2
1512,2
616,2
1359,2
1173,2
2286,2
733,2
1688,2
1116,2
1685,2
1722,2
1043,2
437,2
784,2
1498,2
79,2
896,2
123,2
1874,2
1014,2
749,2
1197,2
638,2
1497,2
1261,2
1684,2
1443,2
926,2
569,2
1207,2
1743,2
253,2
1139,2
1678,2
261,2
1070,2
2205,2
2240,2
491,2
1503,2
440,2
595,2
2427,2
422,2
2220,2
288,2
1812,2
2231,2
1502,2
2041,2
1974,2
207,2
546,2
2433,2
1799,2
363,2
992,2
889,2
625,2
1734,2
683,2
2243,2
1249,2
1702,2
2073,2
457,2
1201,2
1408,2
899,2
67,2
2229,2
1785,2
1393,2
1166,2
388,2
1738,2
2239,2
2051,2
547,2
216,2
208,2
2180,2
39,2
105,2
1153,2
1817,2
1672,2
537,2
973,2
240,2
1621,2
1842,2
509,2
2011,2
498,2
1277,2
2337,2
1826,2
1151,2
1444,2
1910,2
84,2
1523,2
1071,2
336,2
1279,2
596,2
825,2
2423,2
999,2
1521,2
110,2
1381,2
642,2
1660,2
58,2
1138,2
1088,2
2441,2
1474,2
1780,2
1645,2
2202,2
1733,2
1382,2
160,2
1969,2
320,2
952,2
1447,2
1619,2
452,2
1569,2
1090,2
2304,2
1822,2
1325,2
282,2
1590,2
1568,2
2057,2
482,2
182,2
404,2
1149,2
1881,2
1697,2
1341,2
324,2
653,2
979,2
1564,2
1540,2
2346,2
340,2
2422,2
515,2
1291,2
932,2
255,2
2155,2
793,2
1155,2
1692,2
1134,2
685,2
1345,2
1103,2
2021,2
929,2
897,2
1784,2
1792,2
1308,2
1860,2
2276,2
2248,2
2258,2
119,2
2343,2
2120,2
1383,2
334,2
834,2
2108,2
2022,2
843,2
1602,2
1224,2
891,2
1517,2
1047,2
1975,2
1423,2
831,2
1242,2
445,2
473,2
2168,2
1056,2
1407,2
517,2
330,2
1329,2
762,2
300,2
1148,2
533,2
778,2
2123,2
650,2
2223,2
959,2
1516,2
2379,2
1509,2
2186,2
1231,2
1924,2
1337,2
2295,2
1506,2
1482,2
312,2
1534,2
954,2
513,2
1591,2
520,2
1346,2
1256,2
1861,2
761,2
2014,2
289,2
1840,2
1802,2
303,2
89,2
816,2
1375,2
1701,2
1649,2
394,2
2093,2
2210,2
245,2
1745,2
2434,2
1098,2
1034,2
2232,2
2221,2
880,2
1123,2
2347,2
712,2
1104,2
396,2
424,2
1706,2
1797,2
1144,2
36,2
670,2
1845,2
1640,2
408,2
1807,2
1548,2
2084,2
885,2
1218,2
2131,2
2166,2
1897,2
862,2
80,2
267,2
192,2
1356,2
587,2
1500,2
1293,2
2023,2
2310,2
635,2
743,2
461,2
1211,2
2195,2
2380,2
2005,2
1400,2
2085,2
1391,2
967,2
2024,2
1997,2
1311,2
2342,2
1533,2
836,2
347,2
1739,2
1336,2
1663,2
1601,2
917,2
2218,2
631,2
1259,2
2193,2
1379,2
91,2
428,2
375,2
2356,2
224,2
243,2
2236,2
673,2
1658,2
628,2
1905,2
583,2
1306,2
1666,2
62,2
1868,2
2377,2
1006,2
772,2
677,2
2392,2
655,2
1220,2
2292,2
333,2
474,2
134,2
783,2
2333,2
2326,2
1074,2
1177,2
636,2
1126,2
1083,2
1999,2
451,2
1049,2
1809,2
1009,2
1896,2
1783,2
1019,2
2382,2
2365,2
1887,2
1634,2
1913,2
40,2
871,2
541,2
1872,2
1370,2
867,2
794,2
2134,2
2183,2
1846,2
1844,2
1810,2
881,2
913,2
2245,2
366,2
155,2
1753,2
1229,2
572,2
2130,2
2208,2
356,2
2358,2
1328,2
17,2
2410,2
325,2
1001,2
760,2
2070,2
1696,2
1209,2
1376,2
1316,2
2319,2
159,2
2126,2
1002,2
2075,2
1141,2
617,2
1843,2
265,2
178,2
1519,2
1283,2
425,2
128,2
1093,2
2176,2
2074,2
306,2
687,2
817,2
270,2
1901,2
830,2
2147,2
2266,2
644,2
2030,2
1565,2
174,2
1087,2
65,2
1280,2
1875,2
1825,2
1711,2
1185,2
1223,2
1253,2
1652,2
1364,2
286,2
506,2
1486,2
2156,2
345,2
42,2
630,2
477,2
2198,2
2321,2
1740,2
133,2
1539,2
1808,2
855,2
2281,2
1413,2
759,2
530,2
1264,2
163,2
611,2
1052,2
1140,2
1386,2
605,2
427,2
1456,2
1794,2
283,2
626,2
186,2
1414,2
2363,2
928,2
1766,2
711,2
1304,2
1305,2
1194,2
1544,2
1112,2
912,2
849,2
524,2
414,2
2111,2
1189,2
953,2
1717,2
742,2
1436,2
746,2
276,2
551,2
543,2
988,2
1501,2
1604,2
2330,2
1465,2
97,2
2235,2
829,2
280,2
1537,2
1227,2
1572,2
2061,2
2275,2
2391,2
1595,2
2045,2
2361,2
1216,2
1396,2
1804,2
1526,2
1921,2
833,2
392,2
599,2
1636,2
191,2
1496,2
700,2
269,2
468,2
1438,2
900,2
977,2
1886,2
1889,2
571,2
1490,2
1863,2
734,2
775,2
1315,2
558,2
1559,2
1961,2
2314,2
2136,2
1573,2
2293,2
1532,2
693,2
2374,2
1389,2
81,2
447,2
1555,2
254,2
1296,2
1510,2
1597,2
2151,2
444,2
1136,2
1731,2
920,2
1442,2
2109,2
1358,2
46,2
998,2
715,2
1276,2
203,2
503,2
212,2
1560,2
1190,2
944,2
177,2
281,2
876,2
804,2
284,2
115,2
1481,2
338,2
175,2
1979,2
1440,2
478,2
1312,2
368,2
675,2
32,2
796,2
1059,2
859,2
1624,2
1888,2
1898,2
2375,2
1554,2
2385,2
1273,2
2224,2
1422,2
845,2
1857,2
12,2
1611,2
419,2
522,2
1377,2
647,2
2173,2
837,2
586,2
656,2
31,2
2328,2
578,2
494,2
57,2
2052,2
2331,2
684,2
2394,2
1399,2
1067,2
1078,2
1395,2
1530,2
433,2
2291,2
669,2
317,2
821,2
1332,2
1971,2
1665,2
0,2
1184,2
2098,2
508,2
2009,2
851,2
1239,2
962,2
1147,2
438,2
2018,2
1102,2
1899,2
1956,2
1451,2
1883,2
2105,2
1638,2
776,2
1781,2
2277,2
1045,2
765,2
2226,2
1553,2
275,2
1282,2
2274,2
1290,2
1178,2
2002,2
978,2
4,2
234,2
1125,2
1110,2
100,2
2179,2
949,2
2060,2
2160,2
856,2
197,2
2015,2
2393,2
2440,2
629,2
1446,2
1319,2
1275,2
1949,2
496,2
2153,2
87,2
2025,2
2119,2
465,2
523,2
1320,2
435,2
1958,2
2234,2
1262,2
1758,2
1866,2
2315,2
840,2
2013,2
248,2
1953,2
262,2
301,2
1183,2
1039,2
1243,2
757,2
1491,2
1244,2
1005,2
634,2
34,2
809,2
1428,2
337,2
1894,2
663,2
2212,2
146,2
806,2
472,2
1791,2
2344,2
1984,2
2139,2
2369,2
2100,2
104,2
619,2
1583,2
785,2
2067,2
102,2
1588,2
2010,2
601,2
2317,2
136,2
164,2
206,2
1928,2
1729,2
2432,2
850,2
1096,2
1916,2
1915,2
870,2
147,2
702,2
2114,2
2241,2
1867,2
1513,2
1966,2
1094,2
741,2
2436,2
846,2
1240,2
1263,2
535,2
1085,2
1062,2
1620,2
2442,2
122,2
556,2
238,2
2349,2
1466,2
1798,2
1643,2
2435,2
1567,2
1980,2
714,2
2037,2
735,2
989,2
294,2
2104,2
1228,2
1331,2
70,2
875,2
2091,2
1893,2
914,2
1241,2
1589,2
995,2
2308,2
1970,2
1082,2
56,2
963,2
1873,2
1686,2
2294,2
2399,2
1721,2
418,2
1633,2
1942,2
1919,2
1232,2
911,2
90,2
395,2
92,2
722,2
2408,2
1404,2
1662,2
1202,2
1622,2
589,2
1930,2
986,2
2187,2
1266,2
1943,2
1628,2
1694,2
1210,2
157,2
1495,2
2371,2
2407,2
1060,2
554,2
2016,2
2417,2
1582,2
557,2
1933,2
33,2
1406,2
2283,2
1292,2
7,2
1768,2
1954,2
947,2
938,2
570,2
738,2
241,2
1902,2
1824,2
1989,2
1890,2
744,2
193,2
103,2
2370,2
985,2
1449,2
314,2
16,2
1410,2
1003,2
476,2
2088,2
886,2
1354,2
252,2
590,2
229,2
75,2
1028,2
1152,2
2290,2
1683,2
1950,2
1272,2
2062,2
170,2
1165,2
1981,3
1809,3
1337,3
1749,3
278,3
1463,3
1178,3
1863,3
1784,3
1106,3
425,3
1833,3
1302,3
1353,3
356,3
1970,3
40,3
911,3
1260,3
667,3
1609,3
767,3
603,3
783,3
1588,3
1279,3
2255,3
1560,3
1713,3
1680,3
1710,3
1880,3
1188,3
2223,3
2301,3
79,3
2261,3
47,3
408,3
224,3
1960,3
409,3
1496,3
1470,3
245,3
2062,3
1857,3
2411,3
1375,3
2379,3
1691,3
1971,3
1572,3
2304,3
2295,3
678,3
2222,3
1007,3
315,3
2280,3
941,3
1430,3
256,3
1180,3
2398,3
1056,3
2,3
2169,3
1140,3
2108,3
1571,3
2429,3
371,3
2135,3
1544,3
1248,3
1313,3
438,3
1033,3
199,3
275,3
2337,3
2162,3
1311,3
200,3
1039,3
165,3
1333,3
1113,3
785,3
2171,3
2221,3
942,3
354,3
1184,3
1659,3
500,3
889,3
526,3
1009,3
855,3
869,3
2353,3
252,3
1529,3
593,3
1783,3
2362,3
910,3
2069,3
617,3
2277,3
1547,3
155,3
109,3
809,3
137,3
698,3
1982,3
1424,3
728,3
2144,3
1357,3
1965,3
1041,3
929,3
494,3
1446,3
1518,3
2137,3
2403,3
1377,3
285,3
1392,3
1940,3
664,3
2253,3
2156,3
937,3
450,3
2413,3
774,3
395,3
521,3
1931,3
810,3
1109,3
984,3
454,3
1725,3
1460,3
2048,3
1613,3
2359,3
917,3
710,3
1388,3
2111,3
91,3
1181,3
1963,3
1090,3
473,3
548,3
1091,3
2348,3
2335,3
882,3
2109,3
635,3
1607,3
993,3
11,3
2177,3
1360,3
204,3
51,3
334,3
651,3
2281,3
1408,3
68,3
481,3
2147,3
403,3
1132,3
1530,3
1295,3
1761,3
321,3
2383,3
1492,3
902,3
1697,3
2059,3
171,3
2110,3
2189,3
129,3
466,3
370,3
843,3
22,3
322,3
1089,3
1829,3
1456,3
2021,3
704,3
1479,3
625,3
1422,3
415,3
1010,3
407,3
1819,3
57,3
684,3
50,3
1595,3
965,3
1848,3
2112,3
2380,3
404,3
437,3
73,3
2095,3
338,3
1232,3
1837,3
174,3
2040,3
1721,3
1469,3
2406,3
1045,3
1021,3
99,3
1344,3
2051,3
2128,3
1798,3
213,3
2293,3
1471,3
1611,3
2045,3
1964,3
1781,3
1621,3
2125,3
1579,3
880,3
1757,3
749,3
2230,3
447,3
1230,3
645,3
885,3
1014,3
2096,3
589,3
1531,3
1452,3
335,3
2046,3
2285,3
1369,3
176,3
309,3
752,3
2408,3
1343,3
977,3
1634,3
564,3
2433,3
1072,3
1252,3
621,3
703,3
1107,3
1427,3
701,3
286,3
380,3
449,3
105,3
506,3
2090,3
1401,3
2103,3
845,3
23,3
1537,3
528,3
145,3
2083,3
2207,3
149,3
924,3
320,3
987,3
2115,3
812,3
88,3
2260,3
786,3
138,3
807,3
1336,3
1193,3
1706,3
685,3
121,3
2319,3
1379,3
1449,3
1356,3
969,3
1245,3
909,3
1061,3
1075,3
629,3
1955,3
1161,3
746,3
2368,3
863,3
1366,3
677,3
948,3
1751,3
296,3
1454,3
1727,3
2081,3
1117,3
1362,3
2242,3
992,3
881,3
2290,3
1394,3
1323,3
63,3
2161,3
1239,3
517,3
2024,3
1069,3
160,3
1459,3
951,3
1306,3
612,3
2100,3
970,3
2347,3
1243,3
381,3
2049,3
2158,3
2306,3
2254,3
273,3
1335,3
979,3
448,3
2303,3
193,3
2439,3
185,3
2272,3
2416,3
906,3
2047,3
297,3
2323,3
1198,3
2405,3
1704,3
2377,3
1745,3
498,3
556,3
2011,3
958,3
1139,3
1853,3
1016,3
550,3
180,3
2035,3
182,3
1238,3
488,3
2284,3
74,3
2124,3
2358,3
41,3
2299,3
2291,3
1099,3
745,3
2275,3
2418,3
1108,3
1649,3
2388,3
1699,3
2016,3
999,3
1038,3
56,3
472,3
1222,3
1393,3
1591,3
2226,3
714,3
2126,3
1666,3
332,3
352,3
392,3
1825,3
597,3
1985,3
1860,3
114,3
78,3
946,3
688,3
916,3
2129,3
433,3
1031,3
887,3
2336,3
412,3
1855,3
2438,3
622,3
566,3
2252,3
580,3
225,3
445,3
938,3
1445,3
642,3
697,3
21,3
2278,3
1590,3
1804,3
1158,3
1992,3
2382,3
424,3
1681,3
1040,3
729,3
1998,3
1480,3
1810,3
658,3
32,3
1185,3
1911,3
1708,3
1338,3
237,3
1428,3
919,3
1317,3
1694,3
2366,3
560,3
1780,3
732,3
931,3
801,3
699,3
2298,3
990,3
1881,3
1440,3
1525,3
282,3
2427,3
2143,3
1354,3
1750,3
2044,3
561,3
344,3
505,3
586,3
2286,3
1121,3
1872,3
898,3
18,3
251,3
418,3
928,3
1720,3
530,3
1399,3
2018,3
172,3
1133,3
1297,3
1806,3
1978,3
2074,3
2333,3
253,3
936,3
2371,3
375,3
2310,3
1191,3
1796,3
1678,3
1756,3
2195,3
796,3
1190,3
1409,3
1462,3
1839,3
715,3
1025,3
2233,3
436,3
742,3
976,3
1154,3
439,3
350,3
2093,3
1347,3
1975,3
2268,3
721,3
1665,3
2367,3
2394,3
324,3
1641,3
1646,3
1384,3
2191,3
157,3
1950,3
2430,3
1468,3
1464,3
118,3
1095,3
2320,3
2105,3
1324,3
2194,3
1172,3
1746,3
1928,3
692,3
1064,3
1874,3
2022,3
139,3
2391,3
81,3
2415,3
2279,3
1390,3
2425,3
1419,3
493,3
903,3
1378,3
393,3
2202,3
1730,3
2387,3
1672,3
1521,3
610,3
201,3
1511,3
